date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2023-05-21,Matchweek 33,Sun,Away,W,3,0,Augsburg,64,690,41,164,329,201,39,690,22,12,54.5,8,36.4,437,2932,1655,39,20,10,10,8,513,58,17:30:00,/en/matches/675b470e/Augsburg-Dortmund-May-21-2023-Bundesliga
2023-05-27,Matchweek 34,Sat,Home,D,2,2,Mainz 05,73,877,48,148,397,338,45,876,31,16,51.6,14,45.2,636,4064,2106,50,34,4,10,9,622,86,15:30:00,/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga
2022-08-01,Round of 64,Mon,Away,W,4,0,Magdeburg,45,,,,,,,,,,,,,,,,,,,,,,,20:46:00,/en/matches/87244ca7/Magdeburg-Eintracht-Frankfurt-August-1-2022-DFB-Pokal
2022-08-05,Matchweek 1,Fri,Home,L,1,6,Bayern Munich,37,501,60,206,177,123,14,501,29,10,34.5,15,51.7,242,1467,818,16,7,7,11,5,290,25,20:30:00,/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga
2022-08-10,UEFA Super Cup,Wed,Away,L,0,2,Real Madrid,42,,,,,,,,,,,,,,,,,,,,,,,22:00:00,/en/matches/15f0b125/Real-Madrid-Eintracht-Frankfurt-August-10-2022-UEFA-Super-Cup
2022-08-13,Matchweek 2,Sat,Away,D,1,1,Hertha BSC,61,633,49,165,353,117,22,633,15,10,66.7,5,33.3,366,1590,859,13,7,8,13,6,402,50,15:30:00,/en/matches/ce54d618/Hertha-BSC-Eintracht-Frankfurt-August-13-2022-Bundesliga
2022-08-21,Matchweek 3,Sun,Home,D,1,1,Köln,54,589,61,223,226,151,23,589,27,13,48.1,12,44.4,280,1682,657,18,12,8,14,13,340,36,15:30:00,/en/matches/ede68248/Eintracht-Frankfurt-Koln-August-21-2022-Bundesliga
2022-08-28,Matchweek 4,Sun,Away,W,4,3,Werder Bremen,46,531,43,147,260,130,22,531,13,8,61.5,3,23.1,296,1261,576,18,7,8,20,10,300,31,17:30:00,/en/matches/2202b810/Werder-Bremen-Eintracht-Frankfurt-August-28-2022-Bundesliga
2022-09-03,Matchweek 5,Sat,Home,W,4,0,RB Leipzig,44,583,58,188,254,148,39,582,19,4,21.1,14,73.7,356,1583,704,18,13,8,30,12,357,39,18:30:00,/en/matches/5662d607/Eintracht-Frankfurt-RB-Leipzig-September-3-2022-Bundesliga
2022-09-07,Group stage,Wed,Home,L,0,3,Sporting CP,45,592,38,148,330,117,17,592,13,4,30.8,9,69.2,314,1732,854,23,10,4,18,16,374,38,18:45:00,/en/matches/c060eacb/Eintracht-Frankfurt-Sporting-CP-September-7-2022-Champions-League
2022-09-10,Matchweek 6,Sat,Home,L,0,1,Wolfsburg,62,653,42,163,357,144,24,653,11,4,36.4,3,27.3,466,2054,1131,17,15,1,10,7,453,37,15:30:00,/en/matches/425671db/Eintracht-Frankfurt-Wolfsburg-September-10-2022-Bundesliga
2022-09-13,Group stage,Tue,Away,W,1,0,Marseille,39,518,60,220,239,64,16,518,23,9,39.1,11,47.8,340,1873,931,16,13,7,22,12,278,24,21:00:00,/en/matches/9e523fd4/Marseille-Eintracht-Frankfurt-September-13-2022-Champions-League
2022-09-17,Matchweek 7,Sat,Away,W,3,1,Stuttgart,44,582,92,247,230,110,19,582,28,9,32.1,17,60.7,321,1583,791,18,7,7,11,9,339,26,15:30:00,/en/matches/e89fbb60/Stuttgart-Eintracht-Frankfurt-September-17-2022-Bundesliga
2022-10-01,Matchweek 8,Sat,Home,W,2,0,Union Berlin,47,641,83,255,319,81,22,641,36,21,58.3,13,36.1,335,1730,925,13,15,6,16,9,380,23,15:30:00,/en/matches/621858d4/Eintracht-Frankfurt-Union-Berlin-October-1-2022-Bundesliga
2022-10-04,Group stage,Tue,Home,D,0,0,Tottenham,44,641,61,241,281,124,18,641,20,12,60.0,8,40.0,311,1641,753,15,14,3,17,7,393,28,21:00:00,/en/matches/2f44d120/Eintracht-Frankfurt-Tottenham-Hotspur-October-4-2022-Champions-League
2022-10-08,Matchweek 9,Sat,Away,L,0,3,Bochum,54,576,74,238,225,116,27,576,19,8,42.1,9,47.4,237,1273,690,15,8,3,13,12,309,32,15:30:00,/en/matches/4cb956d3/Bochum-Eintracht-Frankfurt-October-8-2022-Bundesliga
2022-10-12,Group stage,Wed,Away,L,2,3,Tottenham,49,586,53,169,284,140,13,586,10,2,20.0,5,50.0,405,1964,965,18,11,2,8,10,397,24,20:00:00,/en/matches/bd7b7e39/Tottenham-Hotspur-Eintracht-Frankfurt-October-12-2022-Champions-League
2022-10-15,Matchweek 10,Sat,Home,W,5,1,Leverkusen,49,639,34,161,343,144,33,637,14,4,28.6,7,50.0,394,2137,1044,21,12,13,12,6,445,50,15:30:00,/en/matches/1f10b4b6/Eintracht-Frankfurt-Bayer-Leverkusen-October-15-2022-Bundesliga
2022-10-18,Round of 32,Tue,Away,W,2,0,S'gart Kickers,63,,,,,,,,,,,,,,,,,,,,,,,18:00:00,/en/matches/5624ae36/Stuttgarter-Kickers-Eintracht-Frankfurt-October-18-2022-DFB-Pokal
2022-10-22,Matchweek 11,Sat,Away,W,3,1,M'Gladbach,40,551,48,169,273,119,21,551,22,7,31.8,14,63.6,242,1496,783,22,17,8,10,6,314,26,18:30:00,/en/matches/f45cb803/Monchengladbach-Eintracht-Frankfurt-October-22-2022-Bundesliga
2022-10-26,Group stage,Wed,Home,W,2,1,Marseille,44,580,63,190,281,116,24,580,12,3,25.0,7,58.3,376,2129,919,20,16,7,9,11,333,30,21:00:00,/en/matches/39438edf/Eintracht-Frankfurt-Marseille-October-26-2022-Champions-League
2022-10-29,Matchweek 12,Sat,Home,L,1,2,Dortmund,58,779,35,190,411,186,37,779,33,13,39.4,19,57.6,397,2049,1077,27,18,8,23,12,542,47,18:30:00,/en/matches/fd1ed255/Eintracht-Frankfurt-Dortmund-October-29-2022-Bundesliga
2022-11-01,Group stage,Tue,Away,W,2,1,Sporting CP,54,667,50,199,336,137,17,666,18,2,11.1,14,77.8,257,1527,775,21,17,1,17,17,430,39,20:00:00,/en/matches/a6022c5e/Sporting-CP-Eintracht-Frankfurt-November-1-2022-Champions-League
2022-11-05,Matchweek 13,Sat,Away,W,2,1,Augsburg,58,669,64,193,336,147,28,669,18,10,55.6,4,22.2,375,1614,749,20,18,8,21,16,376,40,15:30:00,/en/matches/bf93778c/Augsburg-Eintracht-Frankfurt-November-5-2022-Bundesliga
2022-11-09,Matchweek 14,Wed,Home,W,4,2,Hoffenheim,51,672,56,244,309,125,26,672,14,6,42.9,7,50.0,390,1930,1057,23,19,7,15,9,425,33,20:30:00,/en/matches/f07a9d92/Eintracht-Frankfurt-Hoffenheim-November-9-2022-Bundesliga
2022-11-13,Matchweek 15,Sun,Away,D,1,1,Mainz 05,60,723,93,257,339,135,24,723,16,5,31.3,8,50.0,415,1921,876,15,15,5,23,12,445,41,15:30:00,/en/matches/65a0816d/Mainz-05-Eintracht-Frankfurt-November-13-2022-Bundesliga
2023-01-21,Matchweek 16,Sat,Home,W,3,0,Schalke 04,43,544,68,210,244,96,19,544,12,5,41.7,6,50.0,265,1503,766,21,18,6,16,11,279,30,15:30:00,/en/matches/d731c369/Eintracht-Frankfurt-Schalke-04-January-21-2023-Bundesliga
2023-01-25,Matchweek 17,Wed,Away,D,1,1,Freiburg,56,691,89,276,313,106,11,691,24,7,29.2,13,54.2,352,1470,825,11,7,1,17,13,435,37,20:30:00,/en/matches/72d60e73/Freiburg-Eintracht-Frankfurt-January-25-2023-Bundesliga
2023-01-28,Matchweek 18,Sat,Away,D,1,1,Bayern Munich,33,515,65,224,198,102,15,515,19,3,15.8,13,68.4,261,1600,924,19,14,4,18,11,289,23,18:30:00,/en/matches/833c4e45/Bayern-Munich-Eintracht-Frankfurt-January-28-2023-Bundesliga
2023-02-04,Matchweek 19,Sat,Home,W,3,0,Hertha BSC,62,811,66,232,424,167,28,810,16,5,31.3,9,56.3,546,2715,1340,15,16,3,15,9,566,49,15:30:00,/en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga
2023-02-07,Round of 16,Tue,Home,W,4,2,Darmstadt 98,60,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/7f5f9782/Eintracht-Frankfurt-Darmstadt-98-February-7-2023-DFB-Pokal
2023-02-12,Matchweek 20,Sun,Away,L,0,3,Köln,57,724,71,289,311,129,18,724,38,16,42.1,18,47.4,387,1764,847,15,7,7,17,12,471,36,17:30:00,/en/matches/607bccee/Koln-Eintracht-Frankfurt-February-12-2023-Bundesliga
2023-02-18,Matchweek 21,Sat,Home,W,2,0,Werder Bremen,45,648,48,197,344,110,24,648,21,8,38.1,11,52.4,418,2315,983,17,10,4,18,11,415,32,18:30:00,/en/matches/2f761f57/Eintracht-Frankfurt-Werder-Bremen-February-18-2023-Bundesliga
2023-02-21,Round of 16,Tue,Home,L,0,2,Napoli,31,467,61,200,183,90,9,467,22,9,40.9,11,50.0,245,1135,565,9,10,1,17,7,244,30,21:00:00,/en/matches/76341b09/Eintracht-Frankfurt-Napoli-February-21-2023-Champions-League
2023-02-25,Matchweek 22,Sat,Away,L,1,2,RB Leipzig,47,678,62,187,365,129,14,678,26,12,46.2,11,42.3,374,1798,821,13,16,3,27,7,425,36,15:30:00,/en/matches/ba661568/RB-Leipzig-Eintracht-Frankfurt-February-25-2023-Bundesliga
2023-03-05,Matchweek 23,Sun,Away,D,2,2,Wolfsburg,48,599,53,169,273,161,20,599,24,7,29.2,15,62.5,291,1362,632,13,8,3,13,4,364,43,17:30:00,/en/matches/d5c104c4/Wolfsburg-Eintracht-Frankfurt-March-5-2023-Bundesliga
2023-03-11,Matchweek 24,Sat,Home,D,1,1,Stuttgart,52,658,47,136,341,187,23,658,28,12,42.9,12,42.9,286,1383,699,14,13,6,12,7,410,46,15:30:00,/en/matches/09b6b304/Eintracht-Frankfurt-Stuttgart-March-11-2023-Bundesliga
2023-03-15,Round of 16,Wed,Away,L,0,3,Napoli,40,538,55,203,236,103,11,538,12,3,25.0,5,41.7,365,1678,816,18,13,0,12,7,349,43,21:00:00,/en/matches/4c1e52e5/Napoli-Eintracht-Frankfurt-March-15-2023-Champions-League
2023-03-19,Matchweek 25,Sun,Away,L,0,2,Union Berlin,63,665,56,173,347,148,32,665,22,19,86.4,2,9.1,372,2278,1327,27,11,7,14,5,432,52,15:30:00,/en/matches/25c69425/Union-Berlin-Eintracht-Frankfurt-March-19-2023-Bundesliga
2023-03-31,Matchweek 26,Fri,Home,D,1,1,Bochum,73,761,47,161,379,228,59,760,19,8,42.1,10,52.6,405,2255,1380,29,11,13,14,5,511,64,20:30:00,/en/matches/abd8c355/Eintracht-Frankfurt-Bochum-March-31-2023-Bundesliga
2023-04-04,Quarter-finals,Tue,Home,W,2,0,Union Berlin,61,,,,,,,,,,,,,,,,,,,,,,,18:00:00,/en/matches/77e7ccb2/Eintracht-Frankfurt-Union-Berlin-April-4-2023-DFB-Pokal
2023-04-08,Matchweek 27,Sat,Away,L,1,3,Leverkusen,57,700,53,183,384,138,17,700,14,6,42.9,7,50.0,478,2161,1080,16,17,4,15,16,500,43,15:30:00,/en/matches/81752d4e/Bayer-Leverkusen-Eintracht-Frankfurt-April-8-2023-Bundesliga
2023-04-15,Matchweek 28,Sat,Home,D,1,1,M'Gladbach,59,731,41,154,345,242,37,731,21,15,71.4,6,28.6,474,2517,1311,32,21,12,12,4,479,65,18:30:00,/en/matches/0f0732a9/Eintracht-Frankfurt-Monchengladbach-April-15-2023-Bundesliga
2023-04-22,Matchweek 29,Sat,Away,L,0,4,Dortmund,45,580,57,172,268,141,20,580,17,8,47.1,8,47.1,240,1359,613,6,5,2,8,10,354,40,18:30:00,/en/matches/6711d41f/Dortmund-Eintracht-Frankfurt-April-22-2023-Bundesliga
2023-04-29,Matchweek 30,Sat,Home,D,1,1,Augsburg,59,706,65,221,353,139,29,706,14,6,42.9,5,35.7,394,1591,787,17,7,8,22,2,440,47,15:30:00,/en/matches/e050564f/Eintracht-Frankfurt-Augsburg-April-29-2023-Bundesliga
2023-05-03,Semi-finals,Wed,Away,W,3,2,Stuttgart,46,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/ee95cd39/Stuttgart-Eintracht-Frankfurt-May-3-2023-DFB-Pokal
2023-05-06,Matchweek 31,Sat,Away,L,1,3,Hoffenheim,68,685,49,185,253,251,37,685,8,1,12.5,6,75.0,432,2026,1120,26,18,5,11,4,490,58,15:30:00,/en/matches/156130d8/Hoffenheim-Eintracht-Frankfurt-May-6-2023-Bundesliga
2023-05-13,Matchweek 32,Sat,Home,W,3,0,Mainz 05,55,692,64,188,348,160,28,691,14,4,28.6,9,64.3,403,1969,885,22,14,12,13,5,476,53,15:30:00,/en/matches/36b97bb0/Eintracht-Frankfurt-Mainz-05-May-13-2023-Bundesliga
2023-05-20,Matchweek 33,Sat,Away,D,2,2,Schalke 04,50,537,77,202,243,97,17,537,25,8,32.0,13,52.0,223,1415,723,17,12,7,14,7,301,27,15:30:00,/en/matches/076b76d0/Schalke-04-Eintracht-Frankfurt-May-20-2023-Bundesliga
2023-05-27,Matchweek 34,Sat,Home,W,2,1,Freiburg,61,698,64,210,333,160,21,698,19,10,52.6,7,36.8,425,2426,1367,28,16,8,15,6,478,44,15:30:00,/en/matches/a4e2fd72/Eintracht-Frankfurt-Freiburg-May-27-2023-Bundesliga
2023-06-03,Final,Sat,Away,L,0,2,RB Leipzig,42,,,,,,,,,,,,,,,,,,,,,,,20:00:00,/en/matches/c30e2925/RB-Leipzig-Eintracht-Frankfurt-June-3-2023-DFB-Pokal
2022-07-31,Round of 64,Sun,Away,W,2,1,Kaiserslautern,65,,,,,,,,,,,,,,,,,,,,,,,15:31:00,/en/matches/aa55b5de/Kaiserslautern-Freiburg-July-31-2022-DFB-Pokal
2022-08-06,Matchweek 1,Sat,Away,W,4,0,Augsburg,47,468,42,144,195,131,28,468,14,6,42.9,8,57.1,188,855,308,3,5,4,3,6,236,15,15:30:00,/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga
2022-08-12,Matchweek 2,Fri,Home,L,1,3,Dortmund,39,458,60,146,191,126,26,458,16,6,37.5,9,56.3,209,1269,747,16,6,2,10,7,243,25,20:30:00,/en/matches/ba444a3a/Freiburg-Dortmund-August-12-2022-Bundesliga
2022-08-20,Matchweek 3,Sat,Away,W,1,0,Stuttgart,40,496,92,228,188,87,6,496,7,5,71.4,2,28.6,285,1527,783,10,6,1,11,3,285,19,15:30:00,/en/matches/6600ea4e/Stuttgart-Freiburg-August-20-2022-Bundesliga
2022-08-26,Matchweek 4,Fri,Home,W,1,0,Bochum,48,532,59,156,221,161,35,531,16,9,56.3,3,18.8,218,1515,836,15,11,3,20,4,275,42,20:30:00,/en/matches/c55b2bad/Freiburg-Bochum-August-26-2022-Bundesliga
2022-09-03,Matchweek 5,Sat,Away,W,3,2,Leverkusen,50,553,69,224,264,68,13,553,4,2,50.0,2,50.0,362,1615,758,5,5,2,15,4,374,24,15:30:00,/en/matches/857c6eda/Bayer-Leverkusen-Freiburg-September-3-2022-Bundesliga
2022-09-08,Group stage,Thu,Home,W,2,1,Qarabağ,47,523,60,143,251,132,16,522,13,4,30.8,7,53.8,272,1172,511,11,8,5,14,2,326,32,21:00:00,/en/matches/8de4e976/Freiburg-Qarabag-September-8-2022-Europa-League
2022-09-11,Matchweek 6,Sun,Home,D,0,0,M'Gladbach,43,529,53,164,215,154,29,529,15,5,33.3,9,60.0,309,1608,853,22,10,7,16,4,312,37,17:30:00,/en/matches/71b44862/Freiburg-Monchengladbach-September-11-2022-Bundesliga
2022-09-15,Group stage,Thu,Away,W,3,0,Olympiacos,52,668,52,208,345,121,24,668,13,7,53.8,5,38.5,422,1819,991,21,17,4,9,3,463,37,19:45:00,/en/matches/4a1aa454/Olympiacos-Freiburg-September-15-2022-Europa-League
2022-09-18,Matchweek 7,Sun,Away,D,0,0,Hoffenheim,50,628,53,162,307,165,24,628,13,7,53.8,4,30.8,379,1794,892,18,14,5,18,7,398,48,19:30:00,/en/matches/62d3a5b6/Hoffenheim-Freiburg-September-18-2022-Bundesliga
2022-10-01,Matchweek 8,Sat,Home,W,2,1,Mainz 05,53,642,82,200,319,128,28,642,24,7,29.2,13,54.2,402,1969,939,18,8,7,11,6,392,39,15:30:00,/en/matches/4e3a874d/Freiburg-Mainz-05-October-1-2022-Bundesliga
2022-10-06,Group stage,Thu,Home,W,2,0,Nantes,60,697,55,198,362,141,17,697,19,10,52.6,8,42.1,330,1917,917,20,15,4,14,13,476,50,21:00:00,/en/matches/514639e4/Freiburg-Nantes-October-6-2022-Europa-League
2022-10-09,Matchweek 9,Sun,Away,D,2,2,Hertha BSC,58,622,60,205,301,120,18,622,17,6,35.3,8,47.1,326,1837,877,13,9,2,16,21,390,33,17:30:00,/en/matches/7345ac20/Hertha-BSC-Freiburg-October-9-2022-Bundesliga
2022-10-13,Group stage,Thu,Away,W,4,0,Nantes,57,657,88,240,301,121,23,657,13,5,38.5,6,46.2,455,2667,1400,18,18,5,8,2,439,48,18:45:00,/en/matches/32f3d8a1/Nantes-Freiburg-October-13-2022-Europa-League
2022-10-16,Matchweek 10,Sun,Away,L,0,5,Bayern Munich,34,435,73,186,168,83,18,435,11,6,54.5,4,36.4,211,1334,612,9,9,6,12,5,244,21,19:30:00,/en/matches/a8e87a05/Bayern-Munich-Freiburg-October-16-2022-Bundesliga
2022-10-19,Round of 32,Wed,Home,W,2,1,St. Pauli,66,,,,,,,,,,,,,,,,,,,,,,,18:00:00,/en/matches/2b8b4b9e/Freiburg-St-Pauli-October-19-2022-DFB-Pokal
2022-10-22,Matchweek 11,Sat,Home,W,2,0,Werder Bremen,61,617,38,121,258,246,29,616,14,5,35.7,6,42.9,394,2224,1289,22,31,8,13,13,403,45,15:30:00,/en/matches/dc19c7f7/Freiburg-Werder-Bremen-October-22-2022-Bundesliga
2022-10-27,Group stage,Thu,Home,D,1,1,Olympiacos,65,769,48,153,381,240,41,769,11,5,45.5,5,45.5,513,2761,1796,29,26,3,12,8,554,72,21:00:00,/en/matches/3fb66fd6/Freiburg-Olympiacos-October-27-2022-Europa-League
2022-10-30,Matchweek 12,Sun,Away,W,2,0,Schalke 04,55,556,55,186,217,155,31,555,20,7,35.0,7,35.0,258,1548,848,17,9,6,10,6,321,33,17:30:00,/en/matches/408042b1/Schalke-04-Freiburg-October-30-2022-Bundesliga
2022-11-03,Group stage,Thu,Away,D,1,1,Qarabağ,45,513,80,251,175,91,9,512,9,3,33.3,6,66.7,183,1154,551,8,5,1,17,3,260,22,21:45:00,/en/matches/6000f907/Qarabag-Freiburg-November-3-2022-Europa-League
2022-11-06,Matchweek 13,Sun,Home,W,2,0,Köln,55,648,73,235,258,159,29,648,14,10,71.4,3,21.4,322,1657,698,15,8,4,14,4,406,32,17:30:00,/en/matches/e7bddbdc/Freiburg-Koln-November-6-2022-Bundesliga
2022-11-09,Matchweek 14,Wed,Away,L,1,3,RB Leipzig,42,496,67,189,239,73,10,496,10,6,60.0,4,40.0,278,1517,805,8,5,2,11,5,303,28,20:30:00,/en/matches/8870eb5d/RB-Leipzig-Freiburg-November-9-2022-Bundesliga
2022-11-13,Matchweek 15,Sun,Home,W,4,1,Union Berlin,72,831,37,118,559,157,16,829,14,7,50.0,7,50.0,683,3238,1632,17,12,3,15,4,678,43,17:30:00,/en/matches/6f964d83/Freiburg-Union-Berlin-November-13-2022-Bundesliga
2023-01-21,Matchweek 16,Sat,Away,L,0,6,Wolfsburg,47,537,53,196,233,110,20,537,11,4,36.4,5,45.5,310,1643,665,8,5,1,9,4,347,30,15:30:00,/en/matches/cb069426/Wolfsburg-Freiburg-January-21-2023-Bundesliga
2023-01-25,Matchweek 17,Wed,Home,D,1,1,Eint Frankfurt,44,560,56,196,226,145,36,560,16,10,62.5,4,25.0,198,1422,682,14,5,4,21,7,304,34,20:30:00,/en/matches/72d60e73/Freiburg-Eintracht-Frankfurt-January-25-2023-Bundesliga
2023-01-28,Matchweek 18,Sat,Home,W,3,1,Augsburg,46,571,80,221,215,138,22,571,17,3,17.6,10,58.8,277,1804,902,15,10,5,8,10,321,37,15:30:00,/en/matches/3cb24e8c/Freiburg-Augsburg-January-28-2023-Bundesliga
2023-02-04,Matchweek 19,Sat,Away,L,1,5,Dortmund,24,335,93,202,95,43,5,335,5,0,0.0,5,100.0,163,786,302,3,3,1,10,5,155,6,15:30:00,/en/matches/85e9a74e/Dortmund-Freiburg-February-4-2023-Bundesliga
2023-02-07,Round of 16,Tue,Away,W,2,0,Sandhausen,69,,,,,,,,,,,,,,,,,,,,,,,18:00:00,/en/matches/c2ec55a8/Sandhausen-Freiburg-February-7-2023-DFB-Pokal
2023-02-11,Matchweek 20,Sat,Home,W,2,1,Stuttgart,53,638,58,165,297,181,18,636,19,11,57.9,7,36.8,316,1900,951,15,14,3,14,4,428,43,15:30:00,/en/matches/c1164128/Freiburg-Stuttgart-February-11-2023-Bundesliga
2023-02-18,Matchweek 21,Sat,Away,W,2,0,Bochum,52,565,80,245,210,115,27,565,22,10,45.5,10,45.5,298,1474,736,16,7,3,12,10,296,26,15:30:00,/en/matches/b7b9e3af/Bochum-Freiburg-February-18-2023-Bundesliga
2023-02-26,Matchweek 22,Sun,Home,D,1,1,Leverkusen,45,593,81,225,240,130,14,593,12,7,58.3,2,16.7,368,1568,700,10,8,0,13,10,343,23,15:30:00,/en/matches/80d78571/Freiburg-Bayer-Leverkusen-February-26-2023-Bundesliga
2023-03-04,Matchweek 23,Sat,Away,D,0,0,M'Gladbach,48,556,50,181,288,90,16,556,10,3,30.0,5,50.0,330,1654,788,9,8,2,7,7,351,26,15:30:00,/en/matches/4f3e16bd/Monchengladbach-Freiburg-March-4-2023-Bundesliga
2023-03-09,Round of 16,Thu,Away,L,0,1,Juventus,53,608,76,183,276,154,11,608,11,4,36.4,6,54.5,439,2259,1191,14,22,0,8,7,409,38,21:00:00,/en/matches/a99b5410/Juventus-Freiburg-March-9-2023-Europa-League
2023-03-12,Matchweek 24,Sun,Home,W,2,1,Hoffenheim,59,649,83,274,276,106,13,649,16,4,25.0,8,50.0,398,1727,725,5,5,0,18,5,405,24,15:30:00,/en/matches/3b637bd1/Freiburg-Hoffenheim-March-12-2023-Bundesliga
2023-03-16,Round of 16,Thu,Home,L,0,2,Juventus,52,581,44,123,286,176,27,581,12,6,50.0,6,50.0,402,2361,1094,12,12,0,18,4,365,39,18:45:00,/en/matches/39d16658/Freiburg-Juventus-March-16-2023-Europa-League
2023-03-19,Matchweek 25,Sun,Away,D,1,1,Mainz 05,53,615,78,218,246,154,22,615,7,3,42.9,2,28.6,280,1187,593,9,8,1,14,11,321,25,19:30:00,/en/matches/9e17b9e4/Mainz-05-Freiburg-March-19-2023-Bundesliga
2023-04-01,Matchweek 26,Sat,Home,D,1,1,Hertha BSC,58,661,53,171,320,175,18,661,17,8,47.1,8,47.1,318,1808,806,14,20,2,10,10,453,36,15:30:00,/en/matches/e03fd67e/Freiburg-Hertha-BSC-April-1-2023-Bundesliga
2023-04-04,Quarter-finals,Tue,Away,W,2,1,Bayern Munich,33,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/bf2074dc/Bayern-Munich-Freiburg-April-4-2023-DFB-Pokal
2023-04-08,Matchweek 27,Sat,Home,L,0,1,Bayern Munich,34,461,76,197,166,102,15,461,25,11,44.0,10,40.0,210,934,433,6,3,1,9,6,233,27,15:30:00,/en/matches/59b47cfa/Freiburg-Bayern-Munich-April-8-2023-Bundesliga
2023-04-16,Matchweek 28,Sun,Away,W,2,1,Werder Bremen,50,644,75,213,302,134,17,644,14,8,57.1,4,28.6,293,1542,680,10,9,5,16,9,394,39,15:30:00,/en/matches/0bb9084f/Werder-Bremen-Freiburg-April-16-2023-Bundesliga
2023-04-23,Matchweek 29,Sun,Home,W,4,0,Schalke 04,45,476,65,192,160,125,31,476,13,8,61.5,3,23.1,229,1537,761,23,11,5,8,12,271,23,15:30:00,/en/matches/f0286cc7/Freiburg-Schalke-04-April-23-2023-Bundesliga
2023-04-29,Matchweek 30,Sat,Away,W,1,0,Köln,43,516,88,203,189,125,20,516,15,6,40.0,7,46.7,209,1021,410,6,5,2,11,4,263,22,15:30:00,/en/matches/05947df3/Koln-Freiburg-April-29-2023-Bundesliga
2023-05-02,Semi-finals,Tue,Home,L,1,5,RB Leipzig,53,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/dac40fed/Freiburg-RB-Leipzig-May-2-2023-DFB-Pokal
2023-05-06,Matchweek 31,Sat,Home,L,0,1,RB Leipzig,41,496,62,171,229,97,22,496,11,5,45.5,4,36.4,192,1047,542,9,3,2,13,5,258,32,15:30:00,/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga
2023-05-13,Matchweek 32,Sat,Away,L,2,4,Union Berlin,63,666,44,162,388,121,17,665,11,7,63.6,4,36.4,373,2000,1055,16,11,1,12,6,455,47,15:30:00,/en/matches/f82fd3c0/Union-Berlin-Freiburg-May-13-2023-Bundesliga
2023-05-19,Matchweek 33,Fri,Home,W,2,0,Wolfsburg,43,505,72,199,214,97,27,505,16,8,50.0,6,37.5,257,1552,644,16,6,5,21,8,309,25,20:30:00,/en/matches/47aa9aee/Freiburg-Wolfsburg-May-19-2023-Bundesliga
2023-05-27,Matchweek 34,Sat,Away,L,1,2,Eint Frankfurt,39,510,87,251,172,94,22,510,15,6,40.0,7,46.7,269,1462,717,15,8,3,23,8,278,18,15:30:00,/en/matches/a4e2fd72/Eintracht-Frankfurt-Freiburg-May-27-2023-Bundesliga
2022-07-31,Round of 64,Sun,Away,D,4 (5),4 (6),Braunschweig,61,,,,,,,,,,,,,,,,,,,,,,,18:01:00,/en/matches/b5d57d83/Eintracht-Braunschweig-Hertha-BSC-July-31-2022-DFB-Pokal
2022-08-06,Matchweek 1,Sat,Away,L,1,3,Union Berlin,51,540,64,179,273,94,12,540,32,16,50.0,10,31.3,331,1459,774,10,7,2,12,13,327,32,15:30:00,/en/matches/58e704e1/Union-Berlin-Hertha-BSC-August-6-2022-Bundesliga
2022-08-13,Matchweek 2,Sat,Home,D,1,1,Eint Frankfurt,39,464,56,167,202,105,22,464,23,12,52.2,10,43.5,165,966,421,11,8,6,14,12,235,28,15:30:00,/en/matches/ce54d618/Hertha-BSC-Eintracht-Frankfurt-August-13-2022-Bundesliga
2022-08-19,Matchweek 3,Fri,Away,L,0,1,M'Gladbach,36,481,57,178,215,98,21,481,24,9,37.5,15,62.5,255,1602,823,19,8,9,16,7,261,26,20:30:00,/en/matches/e0d55038/Monchengladbach-Hertha-BSC-August-19-2022-Bundesliga
2022-08-27,Matchweek 4,Sat,Home,L,0,1,Dortmund,38,514,68,201,230,91,15,514,25,16,64.0,6,24.0,316,1800,1014,16,9,6,17,10,295,42,15:30:00,/en/matches/a41a2361/Hertha-BSC-Dortmund-August-27-2022-Bundesliga
2022-09-04,Matchweek 5,Sun,Away,W,2,0,Augsburg,52,575,52,187,244,151,31,575,19,3,15.8,13,68.4,279,1485,710,18,10,10,17,8,333,38,15:30:00,/en/matches/276383fe/Augsburg-Hertha-BSC-September-4-2022-Bundesliga
