league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,Home_Touches_Att 3rd,Home_Touches_Att Pen,Away_Touches_Att 3rd,Away_Touches_Att Pen,Home_Shots,Away_Shots,Home_Expected Goals Minus Goals,Away_Expected Goals Minus Goals
GER-Bundesliga,2021,2021-05-22 Bayern Munich-Augsburg,3,2020,15437,2021-05-22,117,121,Bayern Munich,Augsburg,AUG,BAY,0,0.09609999999999999,2,1.73838,0.980606,-3.8790240000000002,19.235294117647058,2,3,2.8591,5,4.85963,4.85963,3.8790240000000002,7.444444444444445,23,273.0,57.0,67.0,12.0,26.0,26.0,-0.4,-0.4
GER-Bundesliga,2021,2021-05-22 Borussia Dortmund-Bayer Leverkusen,3,2020,15438,2021-05-22,129,119,Borussia Dortmund,Bayer Leverkusen,LEV,DOR,0,1.2927,1,1.56956,0.811783,-0.818027,19.19047619047619,8,3,1.395,3,1.62981,1.62981,0.818027,22.23076923076923,11,125.0,21.0,194.0,26.0,15.0,15.0,-0.8,-0.8
GER-Bundesliga,2021,2021-05-22 Eintracht Frankfurt-Freiburg,3,2020,15441,2021-05-22,132,135,Eintracht Frankfurt,Freiburg,FRE,EIN,0,0.2431,1,0.525229,0.525229,-1.023021,22.916666666666668,7,3,2.6266,3,2.30602,1.54825,1.023021,12.761904761904763,7,192.0,27.0,150.0,27.0,11.0,11.0,0.5,0.5
GER-Bundesliga,2021,2021-05-22 FC Cologne-Schalke 04,3,2020,15443,2021-05-22,134,124,FC Cologne,Schalke 04,SCH,COL,0,0.2772,0,0.337227,0.337227,-1.652693,17.0625,1,3,2.5665,1,1.98992,1.98992,1.652693,3.28125,11,197.0,36.0,71.0,7.0,6.0,6.0,-0.4,-0.4
GER-Bundesliga,2021,2021-05-22 Hoffenheim-Hertha Berlin,3,2020,15439,2021-05-22,120,122,Hoffenheim,Hertha Berlin,HER,HOF,0,1.1970999999999998,1,1.60949,1.60949,-0.29935999999999985,22.071428571428573,4,3,1.5484,2,1.90885,1.90885,0.29935999999999985,12.695652173913043,19,210.0,36.0,84.0,24.0,21.0,21.0,-0.4,-0.4
GER-Bundesliga,2021,2021-05-22 Union Berlin-RasenBallsport Leipzig,3,2020,15442,2021-05-22,240,136,Union Berlin,RasenBallsport Leipzig,RBL,UNI,0,2.3133,1,2.4444,2.4444,1.38818,9.0,7,3,0.5058,2,1.05622,1.05622,-1.38818,12.827586206896552,4,113.0,18.0,129.0,28.0,10.0,10.0,0.9,0.9
GER-Bundesliga,2021,2021-05-22 VfB Stuttgart-Arminia Bielefeld,3,2020,15445,2021-05-22,133,262,VfB Stuttgart,Arminia Bielefeld,ARM,STU,3,1.9698,2,1.52995,0.772171,-0.0722259999999999,18.083333333333332,10,0,0.7593,0,0.844397,0.844397,0.0722259999999999,4.684210526315789,5,175.0,15.0,137.0,29.0,12.0,12.0,-1.0,-1.0
GER-Bundesliga,2021,2021-05-22 Werder Bremen-Borussia M.Gladbach,3,2020,15444,2021-05-22,123,130,Werder Bremen,Borussia M.Gladbach,BMG,WER,3,1.4663000000000002,4,1.99606,1.99606,0.11602000000000001,10.076923076923077,7,0,1.2965000000000002,2,1.88004,1.88004,-0.11602000000000001,9.292682926829269,10,151.0,23.0,115.0,24.0,16.0,16.0,0.1,0.1
GER-Bundesliga,2021,2021-05-22 Wolfsburg-Mainz 05,3,2020,15440,2021-05-22,131,125,Wolfsburg,Mainz 05,MAI,WOL,3,1.5874000000000001,3,1.57286,1.57286,0.26573,11.73076923076923,6,0,1.1494,2,1.30713,1.30713,-0.26573,5.814814814814815,7,157.0,27.0,102.0,30.0,16.0,16.0,0.8,0.8
GER-Bundesliga,2122,2021-08-13 Borussia M.Gladbach-Bayern Munich,3,2021,17516,2021-08-13,130,117,Borussia M.Gladbach,Bayern Munich,BAY,BMG,1,1.9867,1,2.91794,2.91794,0.9301700000000002,8.555555555555555,17,1,0.8086,1,1.98777,1.98777,-0.9301700000000002,11.06060606060606,7,113.0,19.0,202.0,46.0,11.0,11.0,-1.3,-1.3
GER-Bundesliga,2122,2021-08-14 Arminia Bielefeld-Freiburg,3,2021,17517,2021-08-14,262,135,Arminia Bielefeld,Freiburg,FRE,ARM,1,2.2525,0,1.63663,1.63663,1.061598,8.45,4,1,0.5164,0,0.575032,0.575032,-1.061598,9.416666666666666,5,114.0,21.0,144.0,27.0,15.0,15.0,-1.6,-1.6
GER-Bundesliga,2122,2021-08-14 Augsburg-Hoffenheim,3,2021,17518,2021-08-14,121,120,Augsburg,Hoffenheim,HOF,AUG,3,2.8663999999999996,4,3.44423,3.44423,2.709572,10.3,8,0,0.0863,0,0.734658,0.734658,-2.709572,19.846153846153847,9,114.0,26.0,129.0,22.0,15.0,15.0,0.2,0.2
GER-Bundesliga,2122,2021-08-14 Borussia Dortmund-Eintracht Frankfurt,3,2021,17522,2021-08-14,129,132,Borussia Dortmund,Eintracht Frankfurt,EIN,DOR,0,0.5086,2,1.36709,1.36709,-1.4709,13.258064516129032,1,3,2.3218,5,2.83799,2.83799,1.4709,15.642857142857142,17,134.0,31.0,92.0,15.0,10.0,10.0,-0.3,-0.3
GER-Bundesliga,2122,2021-08-14 Union Berlin-Bayer Leverkusen,3,2021,17520,2021-08-14,240,119,Union Berlin,Bayer Leverkusen,LEV,UNI,1,1.6247,1,0.7943,0.7943,0.350459,7.166666666666667,5,1,0.9779,1,0.443841,0.443841,-0.350459,18.208333333333332,6,106.0,22.0,132.0,21.0,8.0,8.0,0.5,0.5
GER-Bundesliga,2122,2021-08-14 VfB Stuttgart-Greuther Fuerth,3,2021,17519,2021-08-14,133,267,VfB Stuttgart,Greuther Fuerth,GRE,STU,0,0.15510000000000002,1,1.31466,1.31466,-2.9450200000000004,25.3125,3,3,2.7746999999999997,5,4.25968,4.25968,2.9450200000000004,10.736842105263158,14,222.0,45.0,52.0,10.0,33.0,33.0,2.0,2.0
GER-Bundesliga,2122,2021-08-14 Wolfsburg-Bochum,3,2021,17521,2021-08-14,131,268,Wolfsburg,Bochum,BOC,WOL,0,0.0916,0,0.297792,0.297792,-1.732178,27.181818181818183,2,3,2.8513,1,2.78774,2.02997,1.732178,9.764705882352942,9,193.0,30.0,121.0,9.0,18.0,18.0,-1.0,-1.0
GER-Bundesliga,2122,2021-08-15 FC Cologne-Hertha Berlin,3,2021,17524,2021-08-15,134,122,FC Cologne,Hertha Berlin,HER,COL,0,1.7875,1,2.1078,2.1078,0.48213000000000017,14.235294117647058,4,3,0.9514,3,1.62567,1.62567,-0.48213000000000017,5.151515151515151,8,176.0,27.0,92.0,15.0,14.0,14.0,1.4,1.4
GER-Bundesliga,2122,2021-08-15 Mainz 05-RasenBallsport Leipzig,3,2021,17523,2021-08-15,125,136,Mainz 05,RasenBallsport Leipzig,RBL,MAI,0,0.8453,0,0.841814,0.841814,-0.4292760000000001,4.608695652173913,6,3,1.8362,1,1.27109,1.27109,0.4292760000000001,16.72222222222222,2,86.0,13.0,232.0,31.0,13.0,13.0,-1.1,-1.1
GER-Bundesliga,2122,2021-08-20 RasenBallsport Leipzig-VfB Stuttgart,3,2021,17525,2021-08-20,136,133,RasenBallsport Leipzig,VfB Stuttgart,STU,RBL,0,0.2781,0,0.958579,0.958579,-1.149921,9.863636363636363,3,3,2.5962,4,2.86627,2.1085,1.149921,9.321428571428571,19,195.0,37.0,93.0,11.0,11.0,11.0,-1.1,-1.1
GER-Bundesliga,2122,2021-08-21 Bayer Leverkusen-Borussia M.Gladbach,3,2021,17531,2021-08-21,119,130,Bayer Leverkusen,Borussia M.Gladbach,BMG,LEV,0,1.1657,0,1.66054,0.902761,-1.0431590000000002,9.689655172413794,6,3,1.5598999999999998,4,1.94592,1.94592,1.0431590000000002,13.333333333333334,7,96.0,26.0,151.0,20.0,10.0,10.0,-1.7,-1.7
GER-Bundesliga,2122,2021-08-21 Bochum-Mainz 05,3,2021,17527,2021-08-21,268,125,Bochum,Mainz 05,MAI,BOC,0,1.1056,0,0.817413,0.817413,-0.23559700000000006,7.909090909090909,4,3,1.5544,2,1.05301,1.05301,0.23559700000000006,15.3125,1,69.0,8.0,141.0,17.0,15.0,15.0,-0.9,-0.9
GER-Bundesliga,2122,2021-08-21 Eintracht Frankfurt-Augsburg,3,2021,17530,2021-08-21,132,121,Eintracht Frankfurt,Augsburg,AUG,EIN,1,0.39490000000000003,0,0.16593,0.16593,-1.1637700000000002,13.555555555555555,5,1,2.344,0,1.3297,1.3297,1.1637700000000002,4.76,8,192.0,28.0,89.0,12.0,21.0,21.0,-1.6,-1.6
GER-Bundesliga,2122,2021-08-21 Freiburg-Borussia Dortmund,3,2021,17529,2021-08-21,135,129,Freiburg,Borussia Dortmund,DOR,FRE,0,1.2763,1,1.49634,1.49634,-0.08783999999999992,6.3125,19,3,1.4434,2,1.58418,1.58418,0.08783999999999992,20.238095238095237,4,71.0,12.0,214.0,36.0,7.0,7.0,0.7,0.7
GER-Bundesliga,2122,2021-08-21 Greuther Fuerth-Arminia Bielefeld,3,2021,17526,2021-08-21,267,262,Greuther Fuerth,Arminia Bielefeld,ARM,GRE,1,0.2832,1,0.763691,0.763691,-1.055959,15.523809523809524,2,1,2.5850999999999997,1,2.57735,1.81965,1.055959,7.352941176470588,6,155.0,27.0,72.0,9.0,19.0,19.0,-1.5,-1.5
GER-Bundesliga,2122,2021-08-21 Hertha Berlin-Wolfsburg,3,2021,17528,2021-08-21,122,131,Hertha Berlin,Wolfsburg,WOL,HER,3,0.7029,2,0.558009,0.558009,0.141779,7.142857142857143,14,0,2.0049,1,1.17401,0.41623,-0.141779,15.142857142857142,2,86.0,14.0,142.0,28.0,12.0,12.0,1.0,1.0
GER-Bundesliga,2122,2021-08-22 Bayern Munich-FC Cologne,3,2021,17533,2021-08-22,117,134,Bayern Munich,FC Cologne,COL,BAY,0,0.2234,2,0.957893,0.957893,-2.1221270000000003,9.61111111111111,1,3,2.6723,3,3.08002,3.08002,2.1221270000000003,9.0,6,160.0,20.0,124.0,16.0,10.0,10.0,0.9,0.9
GER-Bundesliga,2122,2021-08-22 Hoffenheim-Union Berlin,3,2021,17532,2021-08-22,120,240,Hoffenheim,Union Berlin,UNI,HOF,1,2.4052000000000002,2,2.35122,2.35122,1.3842050000000001,19.736842105263158,5,1,0.4249,2,0.967015,0.967015,-1.3842050000000001,8.7,8,153.0,21.0,105.0,19.0,12.0,12.0,0.2,0.2
GER-Bundesliga,2122,2021-08-27 Borussia Dortmund-Hoffenheim,3,2021,17534,2021-08-27,129,120,Borussia Dortmund,Hoffenheim,HOF,DOR,0,0.8178,2,2.42487,2.42487,-0.98292,11.88,9,3,1.9797000000000002,3,3.40779,3.40779,0.98292,7.681818181818182,12,210.0,39.0,152.0,26.0,10.0,10.0,-0.2,-0.2
GER-Bundesliga,2122,2021-08-28 Arminia Bielefeld-Eintracht Frankfurt,3,2021,17536,2021-08-28,262,132,Arminia Bielefeld,Eintracht Frankfurt,EIN,ARM,1,2.2974,1,1.78556,1.78556,1.159026,6.36,10,1,0.4941,1,0.626534,0.626534,-1.159026,19.318181818181817,2,111.0,13.0,112.0,20.0,11.0,11.0,-0.5,-0.5
GER-Bundesliga,2122,2021-08-28 Augsburg-Bayer Leverkusen,3,2021,17537,2021-08-28,121,119,Augsburg,Bayer Leverkusen,LEV,AUG,3,1.6644,4,2.1207,2.1207,0.4269999999999998,8.708333333333334,3,0,1.0878,1,1.6937,1.6937,-0.4269999999999998,10.875,4,138.0,26.0,97.0,16.0,14.0,14.0,0.0,0.0
GER-Bundesliga,2122,2021-08-28 Bayern Munich-Hertha Berlin,3,2021,17540,2021-08-28,117,122,Bayern Munich,Hertha Berlin,HER,BAY,0,0.030799999999999998,0,0.575566,0.575566,-3.679564,22.4375,2,3,2.9501,5,4.25513,4.25513,3.679564,8.807692307692308,23,215.0,38.0,78.0,9.0,7.0,7.0,-0.4,-0.4
GER-Bundesliga,2122,2021-08-28 FC Cologne-Bochum,3,2021,17535,2021-08-28,134,268,FC Cologne,Bochum,BOC,COL,0,0.19519999999999998,1,0.721445,0.721445,-2.189905,16.058823529411764,6,3,2.714,2,2.91135,2.91135,2.189905,3.652173913043478,10,192.0,36.0,63.0,20.0,22.0,22.0,-1.2,-1.2
GER-Bundesliga,2122,2021-08-28 Mainz 05-Greuther Fuerth,3,2021,17538,2021-08-28,125,267,Mainz 05,Greuther Fuerth,GRE,MAI,0,0.099,0,0.304223,0.304223,-2.490707,10.0,5,3,2.8449,3,2.79493,2.79493,2.490707,6.147058823529412,12,130.0,26.0,108.0,19.0,18.0,18.0,0.3,0.3
GER-Bundesliga,2122,2021-08-28 VfB Stuttgart-Freiburg,3,2021,17539,2021-08-28,133,135,VfB Stuttgart,Freiburg,FRE,STU,3,0.7234,3,1.36171,1.36171,-0.91892,14.08695652173913,5,0,2.0557,2,2.28063,2.28063,0.91892,7.15,9,155.0,23.0,104.0,19.0,17.0,17.0,0.2,0.2
GER-Bundesliga,2122,2021-08-29 Union Berlin-Borussia M.Gladbach,3,2021,17541,2021-08-29,240,130,Union Berlin,Borussia M.Gladbach,BMG,UNI,0,1.3136,1,1.52841,1.52841,-0.0341499999999999,5.260869565217392,6,3,1.4012000000000002,2,1.56256,1.56256,0.0341499999999999,15.548387096774194,6,81.0,15.0,160.0,24.0,11.0,11.0,0.1,0.1
GER-Bundesliga,2122,2021-08-29 Wolfsburg-RasenBallsport Leipzig,3,2021,17542,2021-08-29,131,136,Wolfsburg,RasenBallsport Leipzig,RBL,WOL,0,1.6676,0,1.43914,1.43914,0.3268500000000001,6.228571428571429,7,3,1.0192999999999999,1,1.11229,1.11229,-0.3268500000000001,11.55,1,98.0,9.0,135.0,19.0,8.0,8.0,0.2,0.2
GER-Bundesliga,2122,2021-09-11 Bayer Leverkusen-Borussia Dortmund,3,2021,17547,2021-09-11,119,129,Bayer Leverkusen,Borussia Dortmund,DOR,LEV,3,2.6633000000000004,4,2.2922,1.53443,1.063364,9.12,9,0,0.2213,3,0.471066,0.471066,-1.063364,19.875,5,75.0,17.0,160.0,27.0,11.0,11.0,2.3,2.3
GER-Bundesliga,2122,2021-09-11 Freiburg-FC Cologne,3,2021,17545,2021-09-11,135,134,Freiburg,FC Cologne,COL,FRE,1,1.8935999999999997,1,1.50213,1.50213,0.6304879999999999,11.73913043478261,4,1,0.8229,1,0.871642,0.871642,-0.6304879999999999,8.083333333333334,7,106.0,17.0,141.0,27.0,15.0,15.0,-0.1,-0.1
GER-Bundesliga,2122,2021-09-11 Greuther Fuerth-Wolfsburg,3,2021,17543,2021-09-11,267,131,Greuther Fuerth,Wolfsburg,WOL,GRE,3,2.3735,2,1.44282,0.685044,0.292483,5.882352941176471,9,0,0.40790000000000004,0,0.392561,0.392561,-0.292483,9.64864864864865,5,90.0,16.0,137.0,16.0,8.0,8.0,0.6,0.6
GER-Bundesliga,2122,2021-09-11 Hoffenheim-Mainz 05,3,2021,17544,2021-09-11,120,125,Hoffenheim,Mainz 05,MAI,HOF,3,1.7099,2,0.933476,0.933476,0.423763,17.666666666666668,4,0,0.9293,0,0.509713,0.509713,-0.423763,6.631578947368421,5,145.0,21.0,112.0,9.0,13.0,13.0,1.1,1.1
GER-Bundesliga,2122,2021-09-11 RasenBallsport Leipzig-Bayern Munich,3,2021,17548,2021-09-11,136,117,RasenBallsport Leipzig,Bayern Munich,BAY,RBL,3,2.9867999999999997,4,4.30091,3.54314,3.1952420000000004,11.947368421052632,13,0,0.0078000000000000005,1,0.347898,0.347898,-3.1952420000000004,9.68,7,173.0,26.0,131.0,30.0,10.0,10.0,0.5,0.5
GER-Bundesliga,2122,2021-09-11 Union Berlin-Augsburg,3,2021,17546,2021-09-11,240,121,Union Berlin,Augsburg,AUG,UNI,1,0.6398,0,0.831722,0.831722,-0.8836080000000001,17.941176470588236,4,1,2.1239,0,1.71533,1.71533,0.8836080000000001,9.263157894736842,0,136.0,16.0,113.0,20.0,16.0,16.0,-1.0,-1.0
GER-Bundesliga,2122,2021-09-12 Bochum-Hertha Berlin,3,2021,17550,2021-09-12,268,122,Bochum,Hertha Berlin,HER,BOC,3,0.9038999999999999,3,0.605231,0.605231,-0.421639,18.53846153846154,1,0,1.7330999999999999,1,1.02687,1.02687,0.421639,4.09375,3,226.0,26.0,47.0,9.0,5.0,5.0,2.7,2.7
GER-Bundesliga,2122,2021-09-12 Borussia M.Gladbach-Arminia Bielefeld,3,2021,17551,2021-09-12,130,262,Borussia M.Gladbach,Arminia Bielefeld,ARM,BMG,0,0.9776,1,1.53189,1.53189,-0.5974299999999999,12.342857142857143,5,3,1.7839999999999998,3,2.12932,2.12932,0.5974299999999999,8.380952380952381,10,120.0,24.0,128.0,20.0,18.0,18.0,1.3,1.3
GER-Bundesliga,2122,2021-09-12 Eintracht Frankfurt-VfB Stuttgart,3,2021,17549,2021-09-12,132,133,Eintracht Frankfurt,VfB Stuttgart,STU,EIN,1,1.17,1,1.2361,1.2361,-0.23153,16.058823529411764,2,1,1.5425999999999997,1,1.46763,1.46763,0.23153,4.871794871794871,7,179.0,28.0,78.0,13.0,9.0,9.0,0.1,0.1
GER-Bundesliga,2122,2021-09-17 Hertha Berlin-Greuther Fuerth,3,2021,17552,2021-09-17,122,267,Hertha Berlin,Greuther Fuerth,GRE,HER,0,1.3686000000000003,1,1.55279,0.795012,-0.795838,8.266666666666667,2,3,1.3422,2,1.59085,1.59085,0.795838,6.173913043478261,8,153.0,29.0,123.0,18.0,14.0,14.0,0.3,0.3
GER-Bundesliga,2122,2021-09-18 Arminia Bielefeld-Hoffenheim,3,2021,17555,2021-09-18,262,120,Arminia Bielefeld,Hoffenheim,HOF,ARM,1,1.7904,0,1.54136,1.54136,0.5360200000000002,21.09090909090909,8,1,0.9417,0,1.00534,1.00534,-0.5360200000000002,13.076923076923077,7,121.0,17.0,130.0,23.0,16.0,16.0,-1.1,-1.1
GER-Bundesliga,2122,2021-09-18 Augsburg-Borussia M.Gladbach,3,2021,17553,2021-09-18,121,130,Augsburg,Borussia M.Gladbach,BMG,AUG,0,1.5447,0,0.74574,0.74574,0.25093899999999997,4.8,7,3,1.0473,1,0.494801,0.494801,-0.25093899999999997,22.6875,3,82.0,15.0,157.0,19.0,11.0,11.0,-0.6,-0.6
GER-Bundesliga,2122,2021-09-18 Bayern Munich-Bochum,3,2021,17556,2021-09-18,117,268,Bayern Munich,Bochum,BOC,BAY,0,0.0008,0,1.23312,1.23312,-5.648770000000001,16.954545454545453,2,3,2.9983999999999997,7,6.88189,6.88189,5.648770000000001,7.947368421052632,17,256.0,50.0,108.0,7.0,5.0,5.0,-0.4,-0.4
GER-Bundesliga,2122,2021-09-18 FC Cologne-RasenBallsport Leipzig,3,2021,17557,2021-09-18,134,136,FC Cologne,RasenBallsport Leipzig,RBL,COL,1,1.6119999999999999,1,2.03702,2.03702,0.3477000000000001,11.055555555555555,14,1,1.1116,1,1.68932,1.68932,-0.3477000000000001,5.605263157894737,9,129.0,21.0,150.0,40.0,19.0,19.0,-1.7,-1.7
GER-Bundesliga,2122,2021-09-18 Mainz 05-Freiburg,3,2021,17554,2021-09-18,125,135,Mainz 05,Freiburg,FRE,MAI,1,0.5655,0,0.364252,0.364252,-0.897418,7.545454545454546,2,1,2.1521999999999997,0,1.26167,1.26167,0.897418,8.0,6,103.0,26.0,101.0,12.0,11.0,11.0,-0.9,-0.9
GER-Bundesliga,2122,2021-09-19 Borussia Dortmund-Union Berlin,3,2021,17559,2021-09-19,129,240,Borussia Dortmund,Union Berlin,UNI,DOR,0,1.8987,2,1.7321,0.974327,-0.12422299999999986,18.68421052631579,3,3,0.8379000000000001,4,1.09855,1.09855,0.12422299999999986,8.458333333333334,5,184.0,21.0,96.0,15.0,8.0,8.0,0.4,0.4
GER-Bundesliga,2122,2021-09-19 VfB Stuttgart-Bayer Leverkusen,3,2021,17558,2021-09-19,133,119,VfB Stuttgart,Bayer Leverkusen,LEV,STU,3,1.5208,3,1.59332,1.59332,0.17654999999999998,13.954545454545455,3,0,1.1638000000000002,1,1.41677,1.41677,-0.17654999999999998,4.628571428571429,8,225.0,28.0,82.0,15.0,17.0,17.0,-0.6,-0.6
GER-Bundesliga,2122,2021-09-19 Wolfsburg-Eintracht Frankfurt,3,2021,17560,2021-09-19,131,132,Wolfsburg,Eintracht Frankfurt,EIN,WOL,1,0.2291,1,0.280625,0.280625,-1.5692650000000001,9.181818181818182,3,1,2.6303,1,1.84989,1.84989,1.5692650000000001,6.9,5,124.0,22.0,136.0,12.0,14.0,14.0,-0.2,-0.2
GER-Bundesliga,2122,2021-09-24 Greuther Fuerth-Bayern Munich,3,2021,17561,2021-09-24,267,117,Greuther Fuerth,Bayern Munich,BAY,GRE,3,1.2939,3,0.677915,0.677915,0.022007,9.0,3,0,1.3116,1,0.655908,0.655908,-0.022007,11.18918918918919,2,120.0,12.0,135.0,18.0,10.0,10.0,0.3,0.3
GER-Bundesliga,2122,2021-09-25 Bayer Leverkusen-Mainz 05,3,2021,17563,2021-09-25,119,125,Bayer Leverkusen,Mainz 05,MAI,LEV,0,0.9548,0,0.930118,0.930118,-0.520222,12.035714285714286,6,3,1.7642000000000002,1,1.45034,1.45034,0.520222,6.090909090909091,9,184.0,28.0,85.0,18.0,14.0,14.0,-0.9,-0.9
GER-Bundesliga,2122,2021-09-25 Borussia M.Gladbach-Borussia Dortmund,3,2021,17567,2021-09-25,130,129,Borussia M.Gladbach,Borussia Dortmund,DOR,BMG,0,0.5354000000000001,0,0.568652,0.568652,-1.0866379999999998,17.142857142857142,3,3,2.2379000000000002,1,1.65529,1.65529,1.0866379999999998,8.235294117647058,7,145.0,24.0,85.0,9.0,15.0,15.0,-0.6,-0.6
GER-Bundesliga,2122,2021-09-25 Eintracht Frankfurt-FC Cologne,3,2021,17564,2021-09-25,132,134,Eintracht Frankfurt,FC Cologne,COL,EIN,1,1.5064,1,1.10981,1.10981,0.15889399999999998,4.518518518518518,11,1,1.177,1,0.950916,0.950916,-0.15889399999999998,6.75,6,174.0,25.0,134.0,22.0,14.0,14.0,0.1,0.1
GER-Bundesliga,2122,2021-09-25 Hoffenheim-Wolfsburg,3,2021,17566,2021-09-25,120,131,Hoffenheim,Wolfsburg,WOL,HOF,0,0.386,1,0.504541,0.504541,-1.281479,19.76923076923077,3,3,2.4284,3,1.78602,1.78602,1.281479,12.363636363636363,3,122.0,23.0,109.0,24.0,13.0,13.0,0.4,0.4
GER-Bundesliga,2122,2021-09-25 RasenBallsport Leipzig-Hertha Berlin,3,2021,17565,2021-09-25,136,122,RasenBallsport Leipzig,Hertha Berlin,HER,RBL,0,0.015600000000000001,0,0.341267,0.341267,-3.1516029999999997,15.181818181818182,1,3,2.9733,6,4.25065,3.49287,3.1516029999999997,6.633333333333334,11,135.0,37.0,53.0,7.0,17.0,17.0,2.2,2.2
GER-Bundesliga,2122,2021-09-25 Union Berlin-Arminia Bielefeld,3,2021,17562,2021-09-25,240,262,Union Berlin,Arminia Bielefeld,ARM,UNI,0,0.6229,0,0.435528,0.435528,-0.8176819999999999,22.071428571428573,5,3,2.0905,1,1.25321,1.25321,0.8176819999999999,12.368421052631579,7,121.0,25.0,96.0,18.0,17.0,17.0,-0.2,-0.2
GER-Bundesliga,2122,2021-09-26 Bochum-VfB Stuttgart,3,2021,17568,2021-09-26,268,133,Bochum,VfB Stuttgart,STU,BOC,1,0.7009,0,0.29441,0.29441,-0.6314439999999999,10.176470588235293,6,1,1.93,0,0.925854,0.925854,0.6314439999999999,8.852941176470589,7,138.0,16.0,89.0,11.0,8.0,8.0,-0.3,-0.3
GER-Bundesliga,2122,2021-09-26 Freiburg-Augsburg,3,2021,17569,2021-09-26,135,121,Freiburg,Augsburg,AUG,FRE,0,0.0050999999999999995,0,0.191653,0.191653,-3.021477,18.3125,2,3,2.9904,3,3.97075,3.21313,3.021477,7.6521739130434785,12,144.0,24.0,86.0,9.0,17.0,17.0,-0.1,-0.1
GER-Bundesliga,2122,2021-10-01 FC Cologne-Greuther Fuerth,3,2021,17570,2021-10-01,134,267,FC Cologne,Greuther Fuerth,GRE,COL,0,0.2319,1,0.984368,0.984368,-1.8850320000000003,12.35,1,3,2.6532,3,2.8694,2.8694,1.8850320000000003,3.8076923076923075,9,167.0,29.0,65.0,12.0,18.0,18.0,0.1,0.1
GER-Bundesliga,2122,2021-10-02 Borussia Dortmund-Augsburg,3,2021,17576,2021-10-02,129,121,Borussia Dortmund,Augsburg,AUG,DOR,0,0.22710000000000002,1,0.746485,0.746485,-1.2185450000000002,10.125,1,3,2.6565,2,2.72281,1.96503,1.2185450000000002,4.739130434782608,11,155.0,27.0,103.0,9.0,19.0,19.0,-1.0,-1.0
GER-Bundesliga,2122,2021-10-02 Hertha Berlin-Freiburg,3,2021,17572,2021-10-02,122,135,Hertha Berlin,Freiburg,FRE,HER,3,1.2562000000000002,2,0.861008,0.861008,-0.052539,8.241379310344827,7,0,1.4017000000000002,1,0.913547,0.913547,0.052539,14.473684210526315,2,57.0,8.0,136.0,20.0,12.0,12.0,0.0,0.0
GER-Bundesliga,2122,2021-10-02 RasenBallsport Leipzig-Bochum,3,2021,17577,2021-10-02,136,268,RasenBallsport Leipzig,Bochum,BOC,RBL,0,0.7618,0,1.51583,1.51583,-0.94878,11.758620689655173,5,3,2.017,3,2.46461,2.46461,0.94878,8.736842105263158,4,87.0,24.0,131.0,16.0,16.0,16.0,-0.2,-0.2
GER-Bundesliga,2122,2021-10-02 VfB Stuttgart-Hoffenheim,3,2021,17574,2021-10-02,133,120,VfB Stuttgart,Hoffenheim,HOF,STU,0,1.5414,1,0.978235,0.978235,0.21118499999999996,10.631578947368421,8,3,1.1223,3,0.76705,0.76705,-0.21118499999999996,10.928571428571429,1,121.0,22.0,142.0,19.0,14.0,14.0,2.2,2.2
GER-Bundesliga,2122,2021-10-02 Wolfsburg-Borussia M.Gladbach,3,2021,17575,2021-10-02,131,130,Wolfsburg,Borussia M.Gladbach,BMG,WOL,3,2.6893,3,3.51831,2.76053,1.5385700000000002,11.590909090909092,4,0,0.2173,1,1.22196,1.22196,-1.5385700000000002,8.695652173913043,6,154.0,24.0,137.0,25.0,12.0,12.0,-0.3,-0.3
GER-Bundesliga,2122,2021-10-03 Arminia Bielefeld-Bayer Leverkusen,3,2021,17571,2021-10-03,262,119,Arminia Bielefeld,Bayer Leverkusen,LEV,ARM,3,2.8188000000000004,4,2.96917,2.21139,1.7638190000000002,11.928571428571429,11,0,0.11460000000000001,0,0.447571,0.447571,-1.7638190000000002,14.241379310344827,3,108.0,15.0,157.0,26.0,17.0,17.0,0.9,0.9
GER-Bundesliga,2122,2021-10-03 Bayern Munich-Eintracht Frankfurt,3,2021,17578,2021-10-03,117,132,Bayern Munich,Eintracht Frankfurt,EIN,BAY,3,0.2228,2,0.389616,0.389616,-1.7908540000000002,33.416666666666664,2,0,2.6546,1,2.18047,2.18047,1.7908540000000002,6.0,21,302.0,34.0,47.0,8.0,5.0,5.0,1.2,1.2
GER-Bundesliga,2122,2021-10-03 Mainz 05-Union Berlin,3,2021,17573,2021-10-03,125,240,Mainz 05,Union Berlin,UNI,MAI,3,1.2249999999999999,2,1.1103,1.1103,-0.1451499999999999,14.647058823529411,6,0,1.4790999999999999,1,1.25545,1.25545,0.1451499999999999,8.321428571428571,11,125.0,26.0,113.0,17.0,16.0,16.0,0.6,0.6
