league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
ESP-La Liga,2223,Mallorca,2022-10-10 Elche-Mallorca,2022-10-10,Matchweek 8,Mon,Away,D,1,1,Elche,58,572,36,134,301,143,20,570,12,4,33.3,5,41.7,360,1983,1152,16,16,1,10,10,391,49,21:00:00,/en/matches/d3056cab/Elche-Mallorca-October-10-2022-La-Liga
ESP-La Liga,2223,Mallorca,2022-10-15 Mallorca-Sevilla,2022-10-15,Matchweek 9,Sat,Home,L,0,1,Sevilla,44,508,53,184,219,106,12,508,10,6,60.0,2,20.0,296,1562,695,12,8,2,23,4,324,24,18:30:00,/en/matches/1019503c/Mallorca-Sevilla-October-15-2022-La-Liga
ESP-La Liga,2223,Mallorca,2022-10-19 Real Sociedad-Mallorca,2022-10-19,Matchweek 10,Wed,Away,L,0,1,Real Sociedad,49,528,76,223,183,128,20,528,13,5,38.5,5,38.5,275,1612,681,12,8,4,14,8,315,26,20:00:00,/en/matches/60393b8c/Real-Sociedad-Mallorca-October-19-2022-La-Liga
ESP-La Liga,2223,Mallorca,2022-10-22 Valencia-Mallorca,2022-10-22,Matchweek 11,Sat,Away,W,2,1,Valencia,33,428,78,223,139,71,13,427,12,8,66.7,3,25.0,189,1009,516,13,5,4,12,12,205,14,18:30:00,/en/matches/a9afb44e/Valencia-Mallorca-October-22-2022-La-Liga
ESP-La Liga,2223,Mallorca,2022-10-28 Mallorca-Espanyol,2022-10-28,Matchweek 12,Fri,Home,D,1,1,Espanyol,52,612,52,159,306,153,26,612,17,5,29.4,9,52.9,367,1926,910,13,16,5,11,11,395,47,21:00:00,/en/matches/2ce5c331/Mallorca-Espanyol-October-28-2022-La-Liga
ESP-La Liga,2223,Mallorca,2022-11-06 Villarreal-Mallorca,2022-11-06,Matchweek 13,Sun,Away,W,2,0,Villarreal,29,369,61,161,143,72,13,369,9,4,44.4,3,33.3,143,976,471,13,7,5,16,5,187,17,18:30:00,/en/matches/610230c8/Villarreal-Mallorca-November-6-2022-La-Liga
ESP-La Liga,2223,Mallorca,2022-11-09 Mallorca-Atlético Madrid,2022-11-09,Matchweek 14,Wed,Home,W,1,0,Atlético Madrid,37,505,86,196,216,97,18,505,15,5,33.3,8,53.3,280,1387,561,5,5,1,12,11,279,28,21:30:00,/en/matches/23d327b5/Mallorca-Atletico-Madrid-November-9-2022-La-Liga
ESP-La Liga,2223,Mallorca,2022-12-30 Getafe-Mallorca,2022-12-30,Matchweek 15,Fri,Away,L,0,2,Getafe,45,537,55,181,292,71,3,537,9,4,44.4,5,55.6,347,1617,795,6,9,0,17,6,317,21,17:00:00,/en/matches/c5637fb1/Getafe-Mallorca-December-30-2022-La-Liga
ESP-La Liga,2223,Mallorca,2023-01-07 Mallorca-Valladolid,2023-01-07,Matchweek 16,Sat,Home,W,1,0,Valladolid,42,500,42,147,224,138,18,500,8,2,25.0,5,62.5,221,1284,603,17,14,3,13,9,277,37,18:30:00,/en/matches/6b820d45/Mallorca-Valladolid-January-7-2023-La-Liga
ESP-La Liga,2223,Mallorca,2023-01-14 Osasuna-Mallorca,2023-01-14,Matchweek 17,Sat,Away,L,0,1,Osasuna,39,483,48,170,209,110,12,483,10,4,40.0,5,50.0,217,1198,628,11,9,2,18,10,267,20,18:30:00,/en/matches/cd2e3313/Osasuna-Mallorca-January-14-2023-La-Liga
ESP-La Liga,2223,Mallorca,2023-01-20 Mallorca-Celta Vigo,2023-01-20,Matchweek 18,Fri,Home,W,1,0,Celta Vigo,42,541,57,170,276,101,13,541,14,5,35.7,8,57.1,309,1487,713,7,1,1,21,7,325,33,21:00:00,/en/matches/53d34361/Mallorca-Celta-Vigo-January-20-2023-La-Liga
ESP-La Liga,2223,Mallorca,2023-01-28 Cádiz-Mallorca,2023-01-28,Matchweek 19,Sat,Away,L,0,2,Cádiz,57,618,59,190,335,98,11,618,18,9,50.0,7,38.9,348,1615,981,27,6,3,14,9,395,35,14:00:00,/en/matches/f80c04f0/Cadiz-Mallorca-January-28-2023-La-Liga
ESP-La Liga,2223,Mallorca,2023-02-05 Mallorca-Real Madrid,2023-02-05,Matchweek 20,Sun,Home,W,1,0,Real Madrid,27,350,80,165,124,65,3,350,14,9,64.3,5,35.7,163,847,375,10,9,1,15,9,166,13,14:00:00,/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga
ESP-La Liga,2223,Mallorca,2023-02-11 Sevilla-Mallorca,2023-02-11,Matchweek 21,Sat,Away,L,0,2,Sevilla,36,475,68,177,220,87,15,475,10,5,50.0,4,40.0,274,1308,590,9,8,1,18,9,265,24,18:30:00,/en/matches/0792ae6b/Sevilla-Mallorca-February-11-2023-La-Liga
ESP-La Liga,2223,Mallorca,2023-02-18 Mallorca-Villarreal,2023-02-18,Matchweek 22,Sat,Home,W,4,2,Villarreal,45,476,48,152,232,95,19,476,13,8,61.5,4,30.8,240,1241,580,13,12,2,9,7,320,19,18:30:00,/en/matches/abe1a0be/Mallorca-Villarreal-February-18-2023-La-Liga
ESP-La Liga,2223,Mallorca,2023-02-25 Espanyol-Mallorca,2023-02-25,Matchweek 23,Sat,Away,L,1,2,Espanyol,60,586,42,150,310,133,15,586,13,6,46.2,4,30.8,339,1600,825,16,14,1,11,11,376,36,14:00:00,/en/matches/446b1577/Espanyol-Mallorca-February-25-2023-La-Liga
ESP-La Liga,2223,Mallorca,2023-03-04 Mallorca-Elche,2023-03-04,Matchweek 24,Sat,Home,L,0,1,Elche,56,622,62,162,308,158,26,622,15,7,46.7,6,40.0,375,1717,1025,16,11,4,16,5,378,36,18:30:00,/en/matches/14214742/Mallorca-Elche-March-4-2023-La-Liga
ESP-La Liga,2223,Mallorca,2023-03-12 Mallorca-Real Sociedad,2023-03-12,Matchweek 25,Sun,Home,D,1,1,Real Sociedad,38,422,48,182,154,93,13,422,22,14,63.6,6,27.3,189,979,474,14,4,3,9,8,205,16,14:00:00,/en/matches/9a689249/Mallorca-Real-Sociedad-March-12-2023-La-Liga
ESP-La Liga,2223,Mallorca,2023-03-19 Betis-Mallorca,2023-03-19,Matchweek 26,Sun,Away,L,0,1,Betis,40,509,54,164,239,113,12,509,22,14,63.6,7,31.8,266,1399,661,11,14,1,5,10,276,32,14:00:00,/en/matches/e668a91a/Real-Betis-Mallorca-March-19-2023-La-Liga
ESP-La Liga,2223,Mallorca,2023-03-31 Mallorca-Osasuna,2023-03-31,Matchweek 27,Fri,Home,D,0,0,Osasuna,42,431,52,145,187,102,19,431,9,6,66.7,1,11.1,214,996,504,13,5,6,19,9,220,22,21:00:00,/en/matches/bb2cc8e7/Mallorca-Osasuna-March-31-2023-La-Liga
ESP-La Liga,2223,Mallorca,2023-04-09 Valladolid-Mallorca,2023-04-09,Matchweek 28,Sun,Away,D,3,3,Valladolid,38,407,47,122,177,111,18,406,13,6,46.2,4,30.8,202,1289,509,13,9,3,4,12,223,21,14:00:00,/en/matches/95368d85/Valladolid-Mallorca-April-9-2023-La-Liga
ESP-La Liga,2223,Mallorca,2023-04-17 Celta Vigo-Mallorca,2023-04-17,Matchweek 29,Mon,Away,W,1,0,Celta Vigo,28,390,74,175,113,105,13,390,23,12,52.2,8,34.8,157,833,383,9,3,1,15,5,141,19,21:00:00,/en/matches/3d760d7b/Celta-Vigo-Mallorca-April-17-2023-La-Liga
ESP-La Liga,2223,Mallorca,2023-04-23 Mallorca-Getafe,2023-04-23,Matchweek 30,Sun,Home,W,3,1,Getafe,49,554,46,185,253,121,17,554,15,7,46.7,5,33.3,216,1287,553,10,12,3,13,8,312,18,18:30:00,/en/matches/a5ce019a/Mallorca-Getafe-April-23-2023-La-Liga
ESP-La Liga,2223,Mallorca,2023-04-26 Atlético Madrid-Mallorca,2023-04-26,Matchweek 31,Wed,Away,L,1,3,Atlético Madrid,32,446,80,182,159,108,12,446,22,13,59.1,9,40.9,239,1273,639,12,9,5,18,8,208,16,19:30:00,/en/matches/f62862aa/Atletico-Madrid-Mallorca-April-26-2023-La-Liga
ESP-La Liga,2223,Mallorca,2023-05-01 Mallorca-Athletic Club,2023-05-01,Matchweek 32,Mon,Home,D,1,1,Athletic Club,30,406,79,200,131,82,14,406,22,13,59.1,8,36.4,203,1131,445,9,4,2,12,8,195,23,19:00:00,/en/matches/3fd34920/Mallorca-Athletic-Club-May-1-2023-La-Liga
ESP-La Liga,2223,Mallorca,2023-05-04 Girona-Mallorca,2023-05-04,Matchweek 33,Thu,Away,L,1,2,Girona,38,422,59,148,194,84,13,421,16,10,62.5,4,25.0,207,1065,579,13,6,1,14,5,227,24,19:30:00,/en/matches/37d55da6/Girona-Mallorca-May-4-2023-La-Liga
ESP-La Liga,2223,Mallorca,2023-05-12 Mallorca-Cádiz,2023-05-12,Matchweek 34,Fri,Home,W,1,0,Cádiz,43,479,85,171,203,108,13,479,11,6,54.5,3,27.3,218,1191,594,15,11,1,18,7,248,23,21:00:00,/en/matches/b8d72170/Mallorca-Cadiz-May-12-2023-La-Liga
ESP-La Liga,2223,Mallorca,2023-05-20 Almería-Mallorca,2023-05-20,Matchweek 35,Sat,Away,L,0,3,Almería,46,472,36,121,262,94,10,472,21,12,57.1,8,38.1,276,1734,865,20,9,7,10,8,287,27,18:30:00,/en/matches/e4f7474b/Almeria-Mallorca-May-20-2023-La-Liga
ESP-La Liga,2223,Mallorca,2023-05-25 Mallorca-Valencia,2023-05-25,Matchweek 36,Thu,Home,W,1,0,Valencia,41,470,58,164,216,100,8,470,28,20,71.4,5,17.9,252,1773,739,14,14,2,9,8,271,25,19:30:00,/en/matches/c399c435/Mallorca-Valencia-May-25-2023-La-Liga
ESP-La Liga,2223,Mallorca,2023-05-28 Barcelona-Mallorca,2023-05-28,Matchweek 37,Sun,Away,L,0,3,Barcelona,22,321,106,188,102,35,5,321,10,6,60.0,3,30.0,146,1055,350,9,10,1,12,7,142,11,19:00:00,/en/matches/bfedb115/Barcelona-Mallorca-May-28-2023-La-Liga
ESP-La Liga,2223,Mallorca,2023-06-04 Mallorca-Rayo Vallecano,2023-06-04,Matchweek 38,Sun,Home,W,3,0,Rayo Vallecano,47,474,89,224,187,70,17,474,16,12,75.0,2,12.5,233,1443,791,20,8,5,12,7,276,24,18:30:00,/en/matches/e8a7ea12/Mallorca-Rayo-Vallecano-June-4-2023-La-Liga
ESP-La Liga,2223,Osasuna,2022-08-12 Osasuna-Sevilla,2022-08-12,Matchweek 1,Fri,Home,W,2,1,Sevilla,35,401,49,126,182,98,10,400,12,3,25.0,7,58.3,209,1154,525,8,7,2,14,5,219,23,21:00:00,/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga
ESP-La Liga,2223,Osasuna,2022-08-20 Osasuna-Cádiz,2022-08-20,Matchweek 2,Sat,Home,W,2,0,Cádiz,55,562,47,125,283,158,25,560,16,5,31.3,10,62.5,284,1455,653,12,11,3,11,5,341,36,17:30:00,/en/matches/39d72386/Osasuna-Cadiz-August-20-2022-La-Liga
ESP-La Liga,2223,Osasuna,2022-08-26 Betis-Osasuna,2022-08-26,Matchweek 3,Fri,Away,L,0,1,Betis,45,518,49,134,237,152,21,518,15,12,80.0,3,20.0,310,1385,721,18,12,2,14,11,310,42,22:00:00,/en/matches/8ed0d2b7/Real-Betis-Osasuna-August-26-2022-La-Liga
ESP-La Liga,2223,Osasuna,2022-09-04 Osasuna-Rayo Vallecano,2022-09-04,Matchweek 4,Sun,Home,W,2,1,Rayo Vallecano,47,472,39,167,171,140,15,472,15,6,40.0,7,46.7,176,876,438,8,7,1,13,7,257,32,14:00:00,/en/matches/ef71bc61/Osasuna-Rayo-Vallecano-September-4-2022-La-Liga
ESP-La Liga,2223,Osasuna,2022-09-12 Almería-Osasuna,2022-09-12,Matchweek 5,Mon,Away,W,1,0,Almería,39,489,57,158,188,144,30,489,16,7,43.8,8,50.0,198,1159,563,12,10,7,10,5,260,30,21:00:00,/en/matches/12e36761/Almeria-Osasuna-September-12-2022-La-Liga
ESP-La Liga,2223,Osasuna,2022-09-18 Osasuna-Getafe,2022-09-18,Matchweek 6,Sun,Home,L,0,2,Getafe,55,603,41,144,299,163,22,603,13,7,53.8,4,30.8,294,1592,681,13,5,3,18,5,391,39,14:00:00,/en/matches/c6483087/Osasuna-Getafe-September-18-2022-La-Liga
ESP-La Liga,2223,Osasuna,2022-10-02 Real Madrid-Osasuna,2022-10-02,Matchweek 7,Sun,Away,D,1,1,Real Madrid,36,479,89,205,199,80,12,479,9,5,55.6,2,22.2,194,1145,616,11,12,3,11,4,291,21,21:00:00,/en/matches/0665a24f/Real-Madrid-Osasuna-October-2-2022-La-Liga
ESP-La Liga,2223,Osasuna,2022-10-07 Osasuna-Valencia,2022-10-07,Matchweek 8,Fri,Home,L,1,2,Valencia,44,485,62,161,201,126,20,484,14,10,71.4,2,14.3,222,1131,451,3,7,1,20,17,251,19,21:00:00,/en/matches/ad03c9e1/Osasuna-Valencia-October-7-2022-La-Liga
ESP-La Liga,2223,Osasuna,2022-10-17 Villarreal-Osasuna,2022-10-17,Matchweek 9,Mon,Away,L,0,2,Villarreal,42,425,70,171,168,89,7,425,6,1,16.7,3,50.0,230,1024,504,9,7,1,19,7,247,22,21:00:00,/en/matches/4760076d/Villarreal-Osasuna-October-17-2022-La-Liga
ESP-La Liga,2223,Osasuna,2022-10-20 Osasuna-Espanyol,2022-10-20,Matchweek 10,Thu,Home,W,1,0,Espanyol,64,662,42,154,291,219,27,662,23,11,47.8,9,39.1,317,1784,969,22,10,7,24,15,426,49,20:00:00,/en/matches/01037ff0/Osasuna-Espanyol-October-20-2022-La-Liga
ESP-La Liga,2223,Osasuna,2022-10-23 Girona-Osasuna,2022-10-23,Matchweek 11,Sun,Away,D,1,1,Girona,50,616,57,171,309,142,21,616,13,9,69.2,3,23.1,407,2033,938,13,13,2,14,10,421,44,18:30:00,/en/matches/764f1270/Girona-Osasuna-October-23-2022-La-Liga
ESP-La Liga,2223,Osasuna,2022-10-30 Osasuna-Valladolid,2022-10-30,Matchweek 12,Sun,Home,W,2,0,Valladolid,48,559,53,134,224,204,39,558,12,5,41.7,4,33.3,315,1615,684,21,13,8,17,11,344,45,14:00:00,/en/matches/82851200/Osasuna-Valladolid-October-30-2022-La-Liga
ESP-La Liga,2223,Osasuna,2022-11-05 Celta Vigo-Osasuna,2022-11-05,Matchweek 13,Sat,Away,W,2,1,Celta Vigo,39,470,59,180,193,99,16,470,13,5,38.5,7,53.8,275,1206,591,9,11,1,15,13,279,31,18:30:00,/en/matches/e551bbc8/Celta-Vigo-Osasuna-November-5-2022-La-Liga
ESP-La Liga,2223,Osasuna,2022-11-08 Osasuna-Barcelona,2022-11-08,Matchweek 14,Tue,Home,L,1,2,Barcelona,47,559,52,156,247,160,18,559,9,5,55.6,4,44.4,365,1722,760,13,12,1,7,8,368,49,21:30:00,/en/matches/1eecb0cd/Osasuna-Barcelona-November-8-2022-La-Liga
ESP-La Liga,2223,Osasuna,2022-12-31 Real Sociedad-Osasuna,2022-12-31,Matchweek 15,Sat,Away,L,0,2,Real Sociedad,49,551,57,166,256,133,13,551,6,2,33.3,3,50.0,278,1491,623,12,8,3,17,10,308,32,16:15:00,/en/matches/87d24f61/Real-Sociedad-Osasuna-December-31-2022-La-Liga
ESP-La Liga,2223,Osasuna,2023-01-09 Athletic Club-Osasuna,2023-01-09,Matchweek 16,Mon,Away,D,0,0,Athletic Club,41,527,88,209,235,87,7,527,9,2,22.2,7,77.8,230,1186,491,7,5,0,31,9,241,26,21:00:00,/en/matches/67f4644f/Athletic-Club-Osasuna-January-9-2023-La-Liga
ESP-La Liga,2223,Osasuna,2023-01-14 Osasuna-Mallorca,2023-01-14,Matchweek 17,Sat,Home,W,1,0,Mallorca,61,715,43,163,363,192,17,715,14,6,42.9,7,50.0,394,2268,1133,17,18,0,20,13,495,48,18:30:00,/en/matches/cd2e3313/Osasuna-Mallorca-January-14-2023-La-Liga
ESP-La Liga,2223,Osasuna,2023-01-22 Elche-Osasuna,2023-01-22,Matchweek 18,Sun,Away,D,1,1,Elche,56,609,74,202,245,167,18,609,10,1,10.0,6,60.0,381,1653,756,14,13,4,18,9,348,27,16:15:00,/en/matches/274b9a9c/Elche-Osasuna-January-22-2023-La-Liga
ESP-La Liga,2223,Osasuna,2023-01-29 Osasuna-Atlético Madrid,2023-01-29,Matchweek 19,Sun,Home,L,0,1,Atlético Madrid,52,647,65,172,320,165,15,647,23,11,47.8,3,13.0,423,2132,1072,23,12,4,12,12,439,44,16:15:00,/en/matches/7b74b970/Osasuna-Atletico-Madrid-January-29-2023-La-Liga
ESP-La Liga,2223,Osasuna,2023-02-04 Espanyol-Osasuna,2023-02-04,Matchweek 20,Sat,Away,D,1,1,Espanyol,59,616,70,191,313,122,11,616,13,5,38.5,5,38.5,409,1925,1047,13,16,2,15,11,415,40,14:00:00,/en/matches/0913c358/Espanyol-Osasuna-February-4-2023-La-Liga
ESP-La Liga,2223,Osasuna,2023-02-12 Valladolid-Osasuna,2023-02-12,Matchweek 21,Sun,Away,D,0,0,Valladolid,49,526,71,183,218,128,15,526,22,13,59.1,5,22.7,274,1377,756,14,11,2,9,8,299,30,18:30:00,/en/matches/315c78f1/Valladolid-Osasuna-February-12-2023-La-Liga
ESP-La Liga,2223,Osasuna,2023-02-18 Osasuna-Real Madrid,2023-02-18,Matchweek 22,Sat,Home,L,0,2,Real Madrid,47,600,57,169,262,175,17,600,6,3,50.0,3,50.0,355,1645,821,19,9,5,17,8,400,32,21:00:00,/en/matches/41878242/Osasuna-Real-Madrid-February-18-2023-La-Liga
ESP-La Liga,2223,Osasuna,2023-02-26 Sevilla-Osasuna,2023-02-26,Matchweek 23,Sun,Away,W,3,2,Sevilla,33,428,79,170,181,79,16,428,7,5,71.4,1,14.3,150,764,444,11,6,4,10,5,206,25,21:00:00,/en/matches/19bec97a/Sevilla-Osasuna-February-26-2023-La-Liga
ESP-La Liga,2223,Osasuna,2023-03-06 Osasuna-Celta Vigo,2023-03-06,Matchweek 24,Mon,Home,D,0,0,Celta Vigo,64,740,31,155,414,179,17,740,34,22,64.7,9,26.5,521,2474,1260,20,13,2,22,4,499,48,21:00:00,/en/matches/6facd787/Osasuna-Celta-Vigo-March-6-2023-La-Liga
ESP-La Liga,2223,Osasuna,2023-03-11 Valencia-Osasuna,2023-03-11,Matchweek 25,Sat,Away,L,0,1,Valencia,45,439,47,152,202,86,11,439,18,11,61.1,6,33.3,213,1168,529,11,9,1,14,6,221,25,21:00:00,/en/matches/77b8c292/Valencia-Osasuna-March-11-2023-La-Liga
ESP-La Liga,2223,Osasuna,2023-03-19 Osasuna-Villarreal,2023-03-19,Matchweek 26,Sun,Home,L,0,3,Villarreal,55,608,35,122,287,207,25,608,22,9,40.9,12,54.5,316,1710,834,20,11,4,14,8,393,61,16:15:00,/en/matches/83cef2e5/Osasuna-Villarreal-March-19-2023-La-Liga
ESP-La Liga,2223,Osasuna,2023-03-31 Mallorca-Osasuna,2023-03-31,Matchweek 27,Fri,Away,D,0,0,Mallorca,58,547,49,143,282,127,15,547,17,7,41.2,8,47.1,275,1362,688,7,9,1,17,6,328,38,21:00:00,/en/matches/bb2cc8e7/Mallorca-Osasuna-March-31-2023-La-Liga
ESP-La Liga,2223,Osasuna,2023-04-08 Osasuna-Elche,2023-04-08,Matchweek 28,Sat,Home,W,2,1,Elche,61,639,34,131,300,217,35,639,30,14,46.7,15,50.0,419,2521,1558,35,17,10,16,9,424,60,14:00:00,/en/matches/678b0d64/Osasuna-Elche-April-8-2023-La-Liga
ESP-La Liga,2223,Osasuna,2023-04-14 Rayo Vallecano-Osasuna,2023-04-14,Matchweek 29,Fri,Away,L,1,2,Rayo Vallecano,54,622,66,207,274,153,21,622,35,18,51.4,13,37.1,390,2132,989,11,11,2,17,11,393,41,21:00:00,/en/matches/78e99c13/Rayo-Vallecano-Osasuna-April-14-2023-La-Liga
ESP-La Liga,2223,Osasuna,2023-04-22 Osasuna-Betis,2023-04-22,Matchweek 30,Sat,Home,W,3,2,Betis,38,476,81,179,180,125,23,476,20,10,50.0,7,35.0,191,1427,776,19,20,9,15,7,230,27,14:00:00,/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga
ESP-La Liga,2223,Osasuna,2023-04-25 Cádiz-Osasuna,2023-04-25,Matchweek 31,Tue,Away,W,1,0,Cádiz,44,505,91,213,226,73,13,505,17,10,58.8,6,35.3,243,1291,623,11,6,3,19,7,291,28,19:30:00,/en/matches/514a45ae/Cadiz-Osasuna-April-25-2023-La-Liga
ESP-La Liga,2223,Osasuna,2023-04-28 Osasuna-Real Sociedad,2023-04-28,Matchweek 32,Fri,Home,L,0,2,Real Sociedad,51,566,58,185,216,169,26,566,18,12,66.7,4,22.2,296,1478,644,13,17,2,21,9,346,36,21:00:00,/en/matches/338e2ca8/Osasuna-Real-Sociedad-April-28-2023-La-Liga
ESP-La Liga,2223,Osasuna,2023-05-02 Barcelona-Osasuna,2023-05-02,Matchweek 33,Tue,Away,L,0,1,Barcelona,24,338,93,179,115,46,7,338,14,8,57.1,5,35.7,127,887,450,7,4,1,14,7,145,11,19:30:00,/en/matches/8bf7a09f/Barcelona-Osasuna-May-2-2023-La-Liga
ESP-La Liga,2223,Osasuna,2023-05-13 Osasuna-Almería,2023-05-13,Matchweek 34,Sat,Home,W,3,1,Almería,56,675,59,189,274,218,32,675,28,14,50.0,13,46.4,403,2224,1271,28,25,9,14,8,455,56,16:15:00,/en/matches/6f46c31d/Osasuna-Almeria-May-13-2023-La-Liga
ESP-La Liga,2223,Osasuna,2023-05-21 Atlético Madrid-Osasuna,2023-05-21,Matchweek 35,Sun,Away,L,0,3,Atlético Madrid,46,613,63,180,279,158,22,613,12,8,66.7,4,33.3,277,1678,966,20,8,2,13,4,407,50,16:15:00,/en/matches/62d82c5a/Atletico-Madrid-Osasuna-May-21-2023-La-Liga
ESP-La Liga,2223,Osasuna,2023-05-25 Osasuna-Athletic Club,2023-05-25,Matchweek 36,Thu,Home,W,2,0,Athletic Club,49,563,73,186,263,120,15,563,22,10,45.5,11,50.0,287,1481,696,13,8,4,14,7,328,23,21:30:00,/en/matches/fd3ed02d/Osasuna-Athletic-Club-May-25-2023-La-Liga
ESP-La Liga,2223,Osasuna,2023-05-28 Getafe-Osasuna,2023-05-28,Matchweek 37,Sun,Away,L,1,2,Getafe,50,573,76,226,270,84,8,573,20,9,45.0,11,55.0,283,1223,586,7,15,0,11,6,299,23,19:00:00,/en/matches/dd7431ec/Getafe-Osasuna-May-28-2023-La-Liga
ESP-La Liga,2223,Osasuna,2023-06-04 Osasuna-Girona,2023-06-04,Matchweek 38,Sun,Home,W,2,1,Girona,37,465,61,139,185,147,27,465,23,12,52.2,10,43.5,269,1486,781,21,8,12,13,9,265,25,18:30:00,/en/matches/d7c28578/Osasuna-Girona-June-4-2023-La-Liga
ESP-La Liga,2223,Rayo Vallecano,2022-08-13 Barcelona-Rayo Vallecano,2022-08-13,Matchweek 1,Sat,Away,D,0,0,Barcelona,33,409,74,180,169,63,9,409,12,7,58.3,5,41.7,183,1072,416,10,8,1,17,11,207,17,21:00:00,/en/matches/cbe0a303/Barcelona-Rayo-Vallecano-August-13-2022-La-Liga
ESP-La Liga,2223,Rayo Vallecano,2022-08-19 Espanyol-Rayo Vallecano,2022-08-19,Matchweek 2,Fri,Away,W,2,0,Espanyol,46,512,92,203,236,79,7,512,8,2,25.0,5,62.5,330,1743,970,13,12,2,7,6,339,29,20:00:00,/en/matches/cb92acb9/Espanyol-Rayo-Vallecano-August-19-2022-La-Liga
ESP-La Liga,2223,Rayo Vallecano,2022-08-27 Rayo Vallecano-Mallorca,2022-08-27,Matchweek 3,Sat,Home,L,0,2,Mallorca,65,715,33,158,339,228,18,715,14,8,57.1,3,21.4,408,2473,1481,30,20,5,17,5,481,57,19:30:00,/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga
ESP-La Liga,2223,Rayo Vallecano,2022-09-04 Osasuna-Rayo Vallecano,2022-09-04,Matchweek 4,Sun,Away,L,1,2,Osasuna,53,526,55,203,230,102,10,526,18,9,50.0,7,38.9,261,1592,761,15,14,1,17,9,324,29,14:00:00,/en/matches/ef71bc61/Osasuna-Rayo-Vallecano-September-4-2022-La-Liga
ESP-La Liga,2223,Rayo Vallecano,2022-09-10 Rayo Vallecano-Valencia,2022-09-10,Matchweek 5,Sat,Home,W,2,1,Valencia,46,478,44,109,202,170,21,478,23,7,30.4,13,56.5,232,1153,486,12,9,4,23,4,239,30,14:00:00,/en/matches/c159b9d8/Rayo-Vallecano-Valencia-September-10-2022-La-Liga
ESP-La Liga,2223,Rayo Vallecano,2022-09-17 Athletic Club-Rayo Vallecano,2022-09-17,Matchweek 6,Sat,Away,L,2,3,Athletic Club,61,656,61,201,282,180,18,656,18,10,55.6,7,38.9,434,2186,1064,19,15,4,13,5,447,40,21:00:00,/en/matches/dd04c982/Athletic-Club-Rayo-Vallecano-September-17-2022-La-Liga
ESP-La Liga,2223,Rayo Vallecano,2022-10-03 Rayo Vallecano-Elche,2022-10-03,Matchweek 7,Mon,Home,W,2,1,Elche,70,720,32,137,320,271,24,720,19,6,31.6,10,52.6,468,2409,1308,34,25,6,16,9,489,54,21:00:00,/en/matches/7044faa9/Rayo-Vallecano-Elche-October-3-2022-La-Liga
ESP-La Liga,2223,Rayo Vallecano,2022-10-08 Almería-Rayo Vallecano,2022-10-08,Matchweek 8,Sat,Away,L,1,3,Almería,63,624,45,162,315,150,19,624,17,7,41.2,7,41.2,340,2169,1005,22,17,0,16,24,405,48,14:00:00,/en/matches/5fd47c38/Almeria-Rayo-Vallecano-October-8-2022-La-Liga
ESP-La Liga,2223,Rayo Vallecano,2022-10-14 Rayo Vallecano-Getafe,2022-10-14,Matchweek 9,Fri,Home,D,0,0,Getafe,65,750,28,156,375,223,18,749,15,6,40.0,5,33.3,376,2189,1244,36,26,1,13,7,519,58,21:00:00,/en/matches/64f3e100/Rayo-Vallecano-Getafe-October-14-2022-La-Liga
ESP-La Liga,2223,Rayo Vallecano,2022-10-18 Atlético Madrid-Rayo Vallecano,2022-10-18,Matchweek 10,Tue,Away,D,1,1,Atlético Madrid,48,636,41,140,346,155,15,635,13,0,0.0,13,100.0,401,2062,956,19,16,1,19,8,413,49,21:00:00,/en/matches/99d51f3f/Atletico-Madrid-Rayo-Vallecano-October-18-2022-La-Liga
ESP-La Liga,2223,Rayo Vallecano,2022-10-22 Rayo Vallecano-Cádiz,2022-10-22,Matchweek 11,Sat,Home,W,5,1,Cádiz,62,586,31,118,249,225,39,585,15,8,53.3,6,40.0,396,2258,1272,37,16,7,14,3,402,56,14:00:00,/en/matches/d30035ab/Rayo-Vallecano-Cadiz-October-22-2022-La-Liga
ESP-La Liga,2223,Rayo Vallecano,2022-10-29 Sevilla-Rayo Vallecano,2022-10-29,Matchweek 12,Sat,Away,W,1,0,Sevilla,38,472,71,171,182,122,18,472,18,8,44.4,10,55.6,243,1425,698,16,13,8,14,2,242,19,18:30:00,/en/matches/a8b647af/Sevilla-Rayo-Vallecano-October-29-2022-La-Liga
