league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
ITA-Serie A,2223,Udinese,2022-11-04 Udinese-Lecce,2022-11-04,Matchweek 13,Fri,Home,D,1,1,Lecce,57,657,57,242,268,155,30,657,21,7,33.3,10,47.6,360,2109,1054,18,12,3,30,18,380,35,20:45:00,/en/matches/9d62ed82/Udinese-Lecce-November-4-2022-Serie-A
ITA-Serie A,2223,Udinese,2022-11-08 Spezia-Udinese,2022-11-08,Matchweek 14,Tue,Away,D,1,1,Spezia,51,615,85,218,251,151,18,615,14,3,21.4,9,64.3,340,1649,906,15,9,5,18,16,381,39,18:30:00,/en/matches/21c7a48f/Spezia-Udinese-November-8-2022-Serie-A
ITA-Serie A,2223,Udinese,2022-11-12 Napoli-Udinese,2022-11-12,Matchweek 15,Sat,Away,L,2,3,Napoli,37,536,67,180,258,102,18,536,15,3,20.0,9,60.0,264,1354,625,14,14,0,18,13,314,32,15:00:00,/en/matches/f1eb6e94/Napoli-Udinese-November-12-2022-Serie-A
ITA-Serie A,2223,Udinese,2023-01-04 Udinese-Empoli,2023-01-04,Matchweek 16,Wed,Home,D,1,1,Empoli,60,670,43,150,316,207,32,670,19,11,57.9,8,42.1,459,3020,1681,40,28,7,17,14,468,74,20:45:00,/en/matches/47316e44/Udinese-Empoli-January-4-2023-Serie-A
ITA-Serie A,2223,Udinese,2023-01-07 Juventus-Udinese,2023-01-07,Matchweek 17,Sat,Away,L,0,1,Juventus,49,608,75,212,232,168,21,608,16,5,31.3,9,56.3,372,1746,937,21,26,6,15,10,408,50,18:00:00,/en/matches/83f4ac3e/Juventus-Udinese-January-7-2023-Serie-A
ITA-Serie A,2223,Udinese,2023-01-15 Udinese-Bologna,2023-01-15,Matchweek 18,Sun,Home,L,1,2,Bologna,51,545,68,184,228,138,31,545,27,9,33.3,15,55.6,234,1351,640,19,9,6,13,10,315,28,15:00:00,/en/matches/2697eeef/Udinese-Bologna-January-15-2023-Serie-A
ITA-Serie A,2223,Udinese,2023-01-22 Sampdoria-Udinese,2023-01-22,Matchweek 19,Sun,Away,W,1,0,Sampdoria,46,498,60,179,200,122,16,498,25,8,32.0,14,56.0,299,1539,682,17,11,5,7,13,283,29,12:30:00,/en/matches/44f6e3f2/Sampdoria-Udinese-January-22-2023-Serie-A
ITA-Serie A,2223,Udinese,2023-01-30 Udinese-Hellas Verona,2023-01-30,Matchweek 20,Mon,Home,D,1,1,Hellas Verona,55,605,58,181,250,180,39,605,23,10,43.5,10,43.5,276,1545,779,16,7,3,23,12,337,42,20:45:00,/en/matches/f55180e6/Udinese-Hellas-Verona-January-30-2023-Serie-A
ITA-Serie A,2223,Udinese,2023-02-05 Torino-Udinese,2023-02-05,Matchweek 21,Sun,Away,L,0,1,Torino,44,493,62,187,188,127,29,493,14,8,57.1,3,21.4,306,1556,745,17,14,1,20,7,290,44,15:00:00,/en/matches/afff7705/Torino-Udinese-February-5-2023-Serie-A
ITA-Serie A,2223,Udinese,2023-02-12 Udinese-Sassuolo,2023-02-12,Matchweek 22,Sun,Home,D,2,2,Sassuolo,47,551,61,180,254,119,30,551,14,5,35.7,6,42.9,318,1684,978,17,7,4,24,6,358,33,12:30:00,/en/matches/ffb15eb5/Udinese-Sassuolo-February-12-2023-Serie-A
ITA-Serie A,2223,Udinese,2023-02-18 Inter-Udinese,2023-02-18,Matchweek 23,Sat,Away,L,1,3,Inter,41,541,75,203,245,99,12,541,29,9,31.0,18,62.1,331,1660,842,20,12,4,24,9,308,35,20:45:00,/en/matches/ac4f1fd6/Internazionale-Udinese-February-18-2023-Serie-A
ITA-Serie A,2223,Udinese,2023-02-26 Udinese-Spezia,2023-02-26,Matchweek 24,Sun,Home,D,2,2,Spezia,49,569,47,168,256,151,34,569,30,14,46.7,11,36.7,291,1991,1014,21,9,6,17,7,362,39,18:00:00,/en/matches/9f4b902c/Udinese-Spezia-February-26-2023-Serie-A
ITA-Serie A,2223,Udinese,2023-03-04 Atalanta-Udinese,2023-03-04,Matchweek 25,Sat,Away,D,0,0,Atalanta,33,476,86,218,187,80,13,476,28,14,50.0,10,35.7,245,1361,710,16,15,2,15,9,224,23,18:00:00,/en/matches/9cd87b54/Atalanta-Udinese-March-4-2023-Serie-A
ITA-Serie A,2223,Udinese,2023-03-11 Empoli-Udinese,2023-03-11,Matchweek 26,Sat,Away,W,1,0,Empoli,39,465,69,182,188,104,17,465,16,11,68.8,4,25.0,266,1516,795,18,11,6,21,11,251,26,15:00:00,/en/matches/2974362b/Empoli-Udinese-March-11-2023-Serie-A
ITA-Serie A,2223,Udinese,2023-03-18 Udinese-Milan,2023-03-18,Matchweek 27,Sat,Home,W,3,1,Milan,36,444,78,176,181,101,22,444,28,17,60.7,8,28.6,188,998,492,12,9,2,13,7,224,31,20:45:00,/en/matches/58bf57ff/Udinese-Milan-March-18-2023-Serie-A
ITA-Serie A,2223,Udinese,2023-04-02 Bologna-Udinese,2023-04-02,Matchweek 28,Sun,Away,L,0,3,Bologna,48,593,64,201,271,125,23,593,36,14,38.9,17,47.2,358,1529,734,10,12,2,16,11,397,21,12:30:00,/en/matches/722d10a6/Bologna-Udinese-April-2-2023-Serie-A
ITA-Serie A,2223,Udinese,2023-04-08 Udinese-Monza,2023-04-08,Matchweek 29,Sat,Home,D,2,2,Monza,41,507,43,144,264,109,16,506,22,10,45.5,12,54.5,325,2088,1201,24,12,3,17,8,339,32,12:30:00,/en/matches/1a3e5973/Udinese-Monza-April-8-2023-Serie-A
ITA-Serie A,2223,Udinese,2023-04-16 Roma-Udinese,2023-04-16,Matchweek 30,Sun,Away,L,0,3,Roma,58,630,60,228,290,118,14,629,22,9,40.9,9,40.9,401,2149,899,13,8,3,16,9,436,38,20:45:00,/en/matches/a3c2687a/Roma-Udinese-April-16-2023-Serie-A
ITA-Serie A,2223,Udinese,2023-04-23 Udinese-Cremonese,2023-04-23,Matchweek 31,Sun,Home,W,3,0,Cremonese,48,547,80,220,222,111,23,547,20,8,40.0,9,45.0,262,1464,652,14,6,5,21,8,343,25,15:00:00,/en/matches/081fdd6b/Udinese-Cremonese-April-23-2023-Serie-A
ITA-Serie A,2223,Udinese,2023-04-28 Lecce-Udinese,2023-04-28,Matchweek 32,Fri,Away,L,0,1,Lecce,61,611,98,283,254,79,15,611,24,11,45.8,8,33.3,334,1845,990,12,8,3,24,6,404,28,18:30:00,/en/matches/0b43c35e/Lecce-Udinese-April-28-2023-Serie-A
ITA-Serie A,2223,Udinese,2023-05-04 Udinese-Napoli,2023-05-04,Matchweek 33,Thu,Home,D,1,1,Napoli,36,433,55,195,174,67,12,433,13,8,61.5,5,38.5,226,1107,495,11,4,4,14,6,262,25,20:45:00,/en/matches/47f27780/Udinese-Napoli-May-4-2023-Serie-A
ITA-Serie A,2223,Udinese,2023-05-08 Udinese-Sampdoria,2023-05-08,Matchweek 34,Mon,Home,W,2,0,Sampdoria,46,585,59,195,273,130,18,585,19,8,42.1,10,52.6,413,2006,886,12,12,2,11,7,393,31,18:30:00,/en/matches/1e4613ad/Udinese-Sampdoria-May-8-2023-Serie-A
ITA-Serie A,2223,Udinese,2023-05-14 Fiorentina-Udinese,2023-05-14,Matchweek 35,Sun,Away,L,0,2,Fiorentina,55,557,88,280,212,76,14,557,13,9,69.2,4,30.8,316,1718,815,15,11,5,11,7,385,22,15:00:00,/en/matches/81c773b1/Fiorentina-Udinese-May-14-2023-Serie-A
ITA-Serie A,2223,Udinese,2023-05-21 Udinese-Lazio,2023-05-21,Matchweek 36,Sun,Home,L,0,1,Lazio,40,563,73,233,208,128,11,563,23,10,43.5,8,34.8,374,1815,863,13,17,1,18,5,382,29,20:45:00,/en/matches/7caf50be/Udinese-Lazio-May-21-2023-Serie-A
ITA-Serie A,2223,Udinese,2023-05-27 Salernitana-Udinese,2023-05-27,Matchweek 37,Sat,Away,L,2,3,Salernitana,52,568,65,211,283,78,14,568,21,12,57.1,7,33.3,291,1512,637,7,4,0,13,7,369,33,15:00:00,/en/matches/cc5813d7/Salernitana-Udinese-May-27-2023-Serie-A
ITA-Serie A,2223,Udinese,2023-06-04 Udinese-Juventus,2023-06-04,Matchweek 38,Sun,Home,L,0,1,Juventus,43,493,95,192,198,110,15,493,22,12,54.5,9,40.9,261,1653,948,22,19,3,5,6,322,20,21:00:00,/en/matches/45b97b33/Udinese-Juventus-June-4-2023-Serie-A
ITA-Serie A,2324,Atalanta,2023-08-20 Sassuolo-Atalanta,2023-08-20,Matchweek 1,Sun,Away,W,2,0,Sassuolo,51,623,52,201,230,199,28,623,15,13,86.7,2,13.3,344,2038,1185,24,20,7,10,8,438,50,18:30:00,/en/matches/32dc37db/Sassuolo-Atalanta-August-20-2023-Serie-A
ITA-Serie A,2324,Atalanta,2023-08-26 Frosinone-Atalanta,2023-08-26,Matchweek 2,Sat,Away,L,1,2,Frosinone,63,785,49,185,366,241,29,785,15,6,40.0,4,26.7,547,2762,1457,29,19,6,13,9,555,69,18:30:00,/en/matches/0b355cdd/Frosinone-Atalanta-August-26-2023-Serie-A
ITA-Serie A,2324,Atalanta,2023-09-02 Atalanta-Monza,2023-09-02,Matchweek 3,Sat,Home,W,3,0,Monza,41,585,45,169,245,178,32,585,21,9,42.9,11,52.4,391,2004,1035,20,17,7,15,9,386,42,20:45:00,/en/matches/6e72c38b/Atalanta-Monza-September-2-2023-Serie-A
ITA-Serie A,2324,Atalanta,2023-09-17 Fiorentina-Atalanta,2023-09-17,Matchweek 4,Sun,Away,L,2,3,Fiorentina,43,548,68,222,227,105,15,548,22,14,63.6,6,27.3,321,1628,700,19,9,4,13,13,315,32,18:00:00,/en/matches/2a18afe9/Fiorentina-Atalanta-September-17-2023-Serie-A
ITA-Serie A,2324,Atalanta,2023-09-24 Atalanta-Cagliari,2023-09-24,Matchweek 5,Sun,Home,W,2,0,Cagliari,56,679,62,247,265,179,22,679,16,12,75.0,4,25.0,325,1975,922,19,7,5,19,9,456,43,15:00:00,/en/matches/915c6bb6/Atalanta-Cagliari-September-24-2023-Serie-A
ITA-Serie A,2324,Atalanta,2023-09-27 Hellas Verona-Atalanta,2023-09-27,Matchweek 6,Wed,Away,W,1,0,Hellas Verona,49,556,67,218,221,119,18,556,8,2,25.0,3,37.5,268,1123,542,15,9,6,21,11,292,33,18:30:00,/en/matches/3e492e66/Hellas-Verona-Atalanta-September-27-2023-Serie-A
ITA-Serie A,2324,Atalanta,2023-10-01 Atalanta-Juventus,2023-10-01,Matchweek 7,Sun,Home,D,0,0,Juventus,52,684,41,167,345,178,18,684,18,13,72.2,3,16.7,488,2575,1346,27,22,5,13,6,499,40,18:00:00,/en/matches/13a50e02/Atalanta-Juventus-October-1-2023-Serie-A
ITA-Serie A,2324,Atalanta,2023-10-08 Lazio-Atalanta,2023-10-08,Matchweek 8,Sun,Away,L,2,3,Lazio,54,672,69,295,287,97,20,672,21,12,57.1,8,38.1,445,2150,924,21,10,5,15,9,487,36,15:00:00,/en/matches/c0603b97/Lazio-Atalanta-October-8-2023-Serie-A
ITA-Serie A,2324,Atalanta,2023-10-22 Atalanta-Genoa,2023-10-22,Matchweek 9,Sun,Home,W,2,0,Genoa,56,697,49,172,357,173,27,697,14,2,14.3,10,71.4,449,2154,1073,18,14,5,19,10,479,44,18:00:00,/en/matches/045aca2a/Atalanta-Genoa-October-22-2023-Serie-A
ITA-Serie A,2324,Atalanta,2023-10-30 Empoli-Atalanta,2023-10-30,Matchweek 10,Mon,Away,W,3,0,Empoli,56,708,67,251,300,160,30,708,12,5,41.7,7,58.3,451,1866,829,19,9,7,19,14,488,43,18:30:00,/en/matches/6e46ce92/Empoli-Atalanta-October-30-2023-Serie-A
ITA-Serie A,2324,Atalanta,2023-11-04 Atalanta-Inter,2023-11-04,Matchweek 11,Sat,Home,L,1,2,Inter,54,680,49,195,303,185,25,680,14,5,35.7,9,64.3,448,2848,1383,26,27,4,13,12,460,43,18:00:00,/en/matches/c8fcbfaf/Atalanta-Internazionale-November-4-2023-Serie-A
ITA-Serie A,2324,Atalanta,2023-11-12 Udinese-Atalanta,2023-11-12,Matchweek 12,Sun,Away,D,1,1,Udinese,65,741,56,209,378,155,13,741,26,6,23.1,16,61.5,460,2298,1040,15,11,3,18,14,500,63,15:00:00,/en/matches/df8d2100/Udinese-Atalanta-November-12-2023-Serie-A
ITA-Serie A,2324,Atalanta,2023-11-25 Atalanta-Napoli,2023-11-25,Matchweek 13,Sat,Home,L,1,2,Napoli,44,569,51,168,234,168,27,569,18,11,61.1,3,16.7,326,1521,701,14,13,1,27,12,338,49,18:00:00,/en/matches/67af3925/Atalanta-Napoli-November-25-2023-Serie-A
ITA-Serie A,2324,Atalanta,2023-12-04 Torino-Atalanta,2023-12-04,Matchweek 14,Mon,Away,L,0,3,Torino,46,557,56,193,244,127,8,557,11,5,45.5,6,54.5,331,1632,823,16,10,1,19,8,341,32,20:45:00,/en/matches/426a05d8/Torino-Atalanta-December-4-2023-Serie-A
ITA-Serie A,2324,Atalanta,2023-12-09 Atalanta-Milan,2023-12-09,Matchweek 15,Sat,Home,W,3,2,Milan,42,557,59,183,239,139,27,557,19,9,47.4,8,42.1,303,1586,640,13,5,5,18,9,365,46,18:00:00,/en/matches/0c234040/Atalanta-Milan-December-9-2023-Serie-A
ITA-Serie A,2324,Atalanta,2023-12-18 Atalanta-Salernitana,2023-12-18,Matchweek 16,Mon,Home,W,4,1,Salernitana,51,647,51,173,284,202,27,647,20,6,30.0,10,50.0,300,1770,865,19,15,5,20,10,420,58,20:45:00,/en/matches/09971293/Atalanta-Salernitana-December-18-2023-Serie-A
ITA-Serie A,2324,Atalanta,2023-12-23 Bologna-Atalanta,2023-12-23,Matchweek 17,Sat,Away,L,0,1,Bologna,40,557,57,168,269,126,20,557,15,7,46.7,6,40.0,265,1452,733,16,13,5,19,11,329,38,15:00:00,/en/matches/bf3695d0/Bologna-Atalanta-December-23-2023-Serie-A
ITA-Serie A,2324,Atalanta,2023-12-30 Atalanta-Lecce,2023-12-30,Matchweek 18,Sat,Home,W,1,0,Lecce,62,717,66,183,356,181,32,717,14,3,21.4,9,64.3,331,1578,749,16,10,2,17,11,469,69,12:30:00,/en/matches/65cf973f/Atalanta-Lecce-December-30-2023-Serie-A
ITA-Serie A,2324,Atalanta,2024-01-07 Roma-Atalanta,2024-01-07,Matchweek 19,Sun,Away,D,1,1,Roma,44,543,96,226,235,89,13,543,11,6,54.5,4,36.4,285,1446,557,9,6,3,17,10,314,35,20:45:00,/en/matches/6d865e81/Roma-Atalanta-January-7-2024-Serie-A
ITA-Serie A,2324,Atalanta,2024-01-15 Atalanta-Frosinone,2024-01-15,Matchweek 20,Mon,Home,W,5,0,Frosinone,48,658,49,213,274,176,35,657,11,6,54.5,4,36.4,251,1563,865,25,15,8,19,12,429,47,20:45:00,/en/matches/fb9c9cdb/Atalanta-Frosinone-January-15-2024-Serie-A
ITA-Serie A,2324,Atalanta,2024-01-27 Atalanta-Udinese,2024-01-27,Matchweek 22,Sat,Home,W,2,0,Udinese,58,686,62,219,268,206,26,686,9,2,22.2,7,77.8,327,1687,877,20,15,0,17,12,475,45,15:00:00,/en/matches/8d8d45e1/Atalanta-Udinese-January-27-2024-Serie-A
ITA-Serie A,2324,Atalanta,2024-02-04 Atalanta-Lazio,2024-02-04,Matchweek 23,Sun,Home,W,3,1,Lazio,52,704,83,267,265,176,38,703,21,9,42.9,9,42.9,449,2358,1095,24,14,5,17,2,501,53,18:00:00,/en/matches/839bed1a/Atalanta-Lazio-February-4-2024-Serie-A
ITA-Serie A,2324,Atalanta,2024-02-11 Genoa-Atalanta,2024-02-11,Matchweek 24,Sun,Away,W,4,1,Genoa,45,582,82,231,248,110,19,582,18,11,61.1,7,38.9,243,1370,795,18,14,4,13,10,345,30,18:00:00,/en/matches/af2e9e84/Genoa-Atalanta-February-11-2024-Serie-A
ITA-Serie A,2324,Atalanta,2024-02-17 Atalanta-Sassuolo,2024-02-17,Matchweek 25,Sat,Home,W,3,0,Sassuolo,56,688,70,224,264,204,48,688,15,10,66.7,2,13.3,345,1706,821,19,11,4,12,16,472,54,20:45:00,/en/matches/1e203a3e/Atalanta-Sassuolo-February-17-2024-Serie-A
ITA-Serie A,2324,Atalanta,2024-02-25 Milan-Atalanta,2024-02-25,Matchweek 26,Sun,Away,D,1,1,Milan,32,428,74,190,158,82,9,427,7,5,71.4,2,28.6,187,925,487,8,9,0,17,6,234,31,20:45:00,/en/matches/030a751b/Milan-Atalanta-February-25-2024-Serie-A
ITA-Serie A,2324,Atalanta,2024-02-28 Inter-Atalanta,2024-02-28,Matchweek 21,Wed,Away,L,0,4,Inter,41,523,51,153,246,126,13,523,17,8,47.1,8,47.1,295,1500,727,18,10,2,12,5,366,37,20:45:00,/en/matches/70446f62/Internazionale-Atalanta-February-28-2024-Serie-A
ITA-Serie A,2324,Atalanta,2024-03-03 Atalanta-Bologna,2024-03-03,Matchweek 27,Sun,Home,L,1,2,Bologna,55,715,42,189,346,184,27,715,21,8,38.1,11,52.4,322,1970,1010,26,12,7,18,8,481,48,18:00:00,/en/matches/27aab55a/Atalanta-Bologna-March-3-2024-Serie-A
ITA-Serie A,2324,Atalanta,2024-03-10 Juventus-Atalanta,2024-03-10,Matchweek 28,Sun,Away,D,2,2,Juventus,48,633,82,224,275,138,11,633,12,4,33.3,7,58.3,322,1714,826,16,21,1,17,18,431,41,18:00:00,/en/matches/b18f50f9/Juventus-Atalanta-March-10-2024-Serie-A
ITA-Serie A,2324,Atalanta,2024-03-30 Napoli-Atalanta,2024-03-30,Matchweek 30,Sat,Away,W,3,0,Napoli,39,544,77,197,242,106,24,544,18,5,27.8,10,55.6,251,1084,575,14,8,3,17,7,335,36,12:30:00,/en/matches/45e6d215/Napoli-Atalanta-March-30-2024-Serie-A
ITA-Serie A,2324,Atalanta,2024-04-07 Cagliari-Atalanta,2024-04-07,Matchweek 31,Sun,Away,L,1,2,Cagliari,61,670,51,206,328,138,18,670,20,5,25.0,13,65.0,281,1483,704,9,7,0,8,11,405,47,18:00:00,/en/matches/3a4f86ae/Cagliari-Atalanta-April-7-2024-Serie-A
ITA-Serie A,2324,Bologna,2023-08-21 Bologna-Milan,2023-08-21,Matchweek 1,Mon,Home,L,0,2,Milan,53,682,58,175,357,157,25,682,13,3,23.1,7,53.8,330,2072,1237,22,17,5,9,6,500,41,20:45:00,/en/matches/93dccf6e/Bologna-Milan-August-21-2023-Serie-A
ITA-Serie A,2324,Bologna,2023-08-27 Juventus-Bologna,2023-08-27,Matchweek 2,Sun,Away,D,1,1,Juventus,42,551,75,220,248,88,15,551,14,5,35.7,6,42.9,250,1405,619,10,12,4,15,7,341,29,18:30:00,/en/matches/6992283e/Juventus-Bologna-August-27-2023-Serie-A
ITA-Serie A,2324,Bologna,2023-09-02 Bologna-Cagliari,2023-09-02,Matchweek 3,Sat,Home,W,2,1,Cagliari,71,865,46,171,488,211,22,864,15,5,33.3,8,53.3,610,3427,1859,22,19,4,12,3,673,58,18:30:00,/en/matches/1b8aeae3/Bologna-Cagliari-September-2-2023-Serie-A
ITA-Serie A,2324,Bologna,2023-09-18 Hellas Verona-Bologna,2023-09-18,Matchweek 4,Mon,Away,D,0,0,Hellas Verona,60,682,79,281,313,94,23,682,14,6,42.9,6,42.9,481,2569,1080,16,10,4,16,9,499,36,20:45:00,/en/matches/2e114c4b/Hellas-Verona-Bologna-September-18-2023-Serie-A
ITA-Serie A,2324,Bologna,2023-09-24 Bologna-Napoli,2023-09-24,Matchweek 5,Sun,Home,D,0,0,Napoli,49,604,86,241,271,99,11,604,21,9,42.9,11,52.4,313,1849,968,17,8,3,20,10,417,25,18:00:00,/en/matches/17137b70/Bologna-Napoli-September-24-2023-Serie-A
ITA-Serie A,2324,Bologna,2023-09-28 Monza-Bologna,2023-09-28,Matchweek 6,Thu,Away,D,0,0,Monza,53,652,68,168,329,164,17,652,18,9,50.0,8,44.4,446,2736,1591,31,16,5,8,4,473,42,18:30:00,/en/matches/9a8e6c44/Monza-Bologna-September-28-2023-Serie-A
ITA-Serie A,2324,Bologna,2023-10-01 Bologna-Empoli,2023-10-01,Matchweek 7,Sun,Home,W,3,0,Empoli,58,670,76,271,274,132,25,670,25,10,40.0,13,52.0,475,2141,1105,19,14,2,15,8,468,35,12:30:00,/en/matches/8f129029/Bologna-Empoli-October-1-2023-Serie-A
ITA-Serie A,2324,Bologna,2023-10-07 Inter-Bologna,2023-10-07,Matchweek 8,Sat,Away,D,2,2,Inter,37,521,70,202,248,75,6,520,10,2,20.0,7,70.0,212,1153,503,9,4,0,20,6,298,27,15:00:00,/en/matches/b46d0026/Internazionale-Bologna-October-7-2023-Serie-A
ITA-Serie A,2324,Bologna,2023-10-22 Bologna-Frosinone,2023-10-22,Matchweek 9,Sun,Home,W,2,1,Frosinone,55,612,71,222,264,129,21,612,19,5,26.3,13,68.4,280,1221,572,12,10,1,11,7,412,32,15:00:00,/en/matches/04811e11/Bologna-Frosinone-October-22-2023-Serie-A
ITA-Serie A,2324,Bologna,2023-10-28 Sassuolo-Bologna,2023-10-28,Matchweek 10,Sat,Away,D,1,1,Sassuolo,59,739,117,320,296,129,9,739,19,7,36.8,8,42.1,515,2461,1255,12,15,3,21,6,532,35,15:00:00,/en/matches/4f7ed7cb/Sassuolo-Bologna-October-28-2023-Serie-A
ITA-Serie A,2324,Bologna,2023-11-03 Bologna-Lazio,2023-11-03,Matchweek 11,Fri,Home,W,1,0,Lazio,50,697,108,366,251,86,13,697,25,15,60.0,10,40.0,443,1835,956,15,7,4,21,6,490,21,20:45:00,/en/matches/f1f6882a/Bologna-Lazio-November-3-2023-Serie-A
ITA-Serie A,2324,Bologna,2023-11-12 Fiorentina-Bologna,2023-11-12,Matchweek 12,Sun,Away,L,1,2,Fiorentina,61,634,60,243,314,85,11,633,23,7,30.4,14,60.9,401,1650,801,17,7,1,11,5,428,42,15:00:00,/en/matches/0bdc5ea4/Derby-dellAppennino-Fiorentina-Bologna-November-12-2023-Serie-A
ITA-Serie A,2324,Bologna,2023-11-27 Bologna-Torino,2023-11-27,Matchweek 13,Mon,Home,W,2,0,Torino,48,540,50,144,268,134,16,540,22,10,45.5,11,50.0,338,1738,766,11,12,1,14,6,327,24,20:45:00,/en/matches/a564e4e1/Bologna-Torino-November-27-2023-Serie-A
ITA-Serie A,2324,Bologna,2023-12-03 Lecce-Bologna,2023-12-03,Matchweek 14,Sun,Away,D,1,1,Lecce,57,697,78,244,333,131,19,697,15,6,40.0,6,40.0,335,2255,1140,28,15,13,14,15,488,39,12:30:00,/en/matches/5e47db9d/Lecce-Bologna-December-3-2023-Serie-A
ITA-Serie A,2324,Bologna,2023-12-10 Salernitana-Bologna,2023-12-10,Matchweek 15,Sun,Away,W,2,1,Salernitana,65,817,68,233,438,152,16,817,22,11,50.0,11,50.0,597,2955,1385,22,13,4,12,16,629,41,18:00:00,/en/matches/1935ee01/Salernitana-Bologna-December-10-2023-Serie-A
ITA-Serie A,2324,Bologna,2023-12-17 Bologna-Roma,2023-12-17,Matchweek 16,Sun,Home,W,2,0,Roma,55,672,64,214,360,104,15,672,22,10,45.5,9,40.9,419,2254,979,18,12,4,9,9,491,34,18:00:00,/en/matches/0562758e/Bologna-Roma-December-17-2023-Serie-A
ITA-Serie A,2324,Bologna,2023-12-23 Bologna-Atalanta,2023-12-23,Matchweek 17,Sat,Home,W,1,0,Atalanta,60,749,83,268,341,144,14,749,13,4,30.8,9,69.2,366,2197,908,15,10,4,13,9,519,26,15:00:00,/en/matches/bf3695d0/Bologna-Atalanta-December-23-2023-Serie-A
ITA-Serie A,2324,Bologna,2023-12-30 Udinese-Bologna,2023-12-30,Matchweek 18,Sat,Away,L,0,3,Udinese,73,702,53,159,393,153,22,702,18,8,44.4,7,38.9,446,2543,1331,16,13,5,15,9,508,50,15:00:00,/en/matches/9577ee17/Udinese-Bologna-December-30-2023-Serie-A
ITA-Serie A,2324,Bologna,2024-01-05 Bologna-Genoa,2024-01-05,Matchweek 19,Fri,Home,D,1,1,Genoa,71,841,40,163,460,223,27,841,26,12,46.2,14,53.8,584,3192,1684,24,12,4,16,5,608,65,20:45:00,/en/matches/430b16c5/Bologna-Genoa-January-5-2024-Serie-A
ITA-Serie A,2324,Bologna,2024-01-14 Cagliari-Bologna,2024-01-14,Matchweek 20,Sun,Away,L,1,2,Cagliari,64,785,28,154,409,228,33,785,17,8,47.1,8,47.1,519,2777,1572,21,10,3,20,8,590,71,15:00:00,/en/matches/91852b28/Cagliari-Bologna-January-14-2024-Serie-A
ITA-Serie A,2324,Bologna,2024-01-27 Milan-Bologna,2024-01-27,Matchweek 22,Sat,Away,D,2,2,Milan,50,583,70,205,267,117,25,582,14,6,42.9,7,50.0,310,2082,970,14,12,4,4,6,408,28,20:45:00,/en/matches/0956366b/Milan-Bologna-January-27-2024-Serie-A
ITA-Serie A,2324,Bologna,2024-02-03 Bologna-Sassuolo,2024-02-03,Matchweek 23,Sat,Home,W,4,2,Sassuolo,70,868,80,273,372,232,27,868,24,12,50.0,11,45.8,534,2638,1251,13,15,4,14,6,632,56,20:45:00,/en/matches/6b5e4d06/Bologna-Sassuolo-February-3-2024-Serie-A
ITA-Serie A,2324,Bologna,2024-02-11 Bologna-Lecce,2024-02-11,Matchweek 24,Sun,Home,W,4,0,Lecce,64,777,71,268,358,155,19,777,19,9,47.4,9,47.4,412,2550,1173,21,15,4,17,5,560,34,15:00:00,/en/matches/50fb8ad3/Bologna-Lecce-February-11-2024-Serie-A
ITA-Serie A,2324,Bologna,2024-02-14 Bologna-Fiorentina,2024-02-14,Matchweek 21,Wed,Home,W,2,0,Fiorentina,57,690,109,330,286,84,21,690,15,10,66.7,4,26.7,327,1949,904,18,9,7,13,7,486,28,19:00:00,/en/matches/218232ce/Derby-dellAppennino-Bologna-Fiorentina-February-14-2024-Serie-A
ITA-Serie A,2324,Bologna,2024-02-18 Lazio-Bologna,2024-02-18,Matchweek 25,Sun,Away,W,2,1,Lazio,56,744,86,310,341,98,18,744,18,9,50.0,8,44.4,472,2204,1083,14,13,4,13,5,560,27,12:30:00,/en/matches/c79de8a0/Lazio-Bologna-February-18-2024-Serie-A
ITA-Serie A,2324,Bologna,2024-02-23 Bologna-Hellas Verona,2024-02-23,Matchweek 26,Fri,Home,W,2,0,Hellas Verona,58,608,64,237,246,130,22,608,15,5,33.3,8,53.3,282,1379,635,11,4,2,18,4,402,23,20:45:00,/en/matches/35d4984a/Bologna-Hellas-Verona-February-23-2024-Serie-A
ITA-Serie A,2324,Bologna,2024-03-03 Atalanta-Bologna,2024-03-03,Matchweek 27,Sun,Away,W,2,1,Atalanta,45,639,89,277,254,114,11,638,22,11,50.0,8,36.4,350,1916,870,13,16,2,28,9,402,20,18:00:00,/en/matches/27aab55a/Atalanta-Bologna-March-3-2024-Serie-A
ITA-Serie A,2324,Bologna,2024-03-09 Bologna-Inter,2024-03-09,Matchweek 28,Sat,Home,L,0,1,Inter,60,804,46,199,388,225,18,804,19,11,57.9,7,36.8,555,2837,1344,22,19,5,12,7,596,43,18:00:00,/en/matches/de22618d/Bologna-Internazionale-March-9-2024-Serie-A
