date,team,home_team,away_team,opponent,Shots,Expected Goals Minus Goals
2022-10-06,Betis,Roma,Betis,Roma,12,1.4
2022-10-13,Betis,Betis,Roma,Roma,7,0.6
2022-10-27,Betis,Ludogorets,Betis,Ludogorets,5,0.6
2022-11-03,Betis,Betis,HJK,HJK,20,0.2
2023-01-05,Betis,Ibiza,Betis,Ibiza,15,
2023-01-12,Betis,Betis,Barcelona,Barcelona,15,
2023-01-18,Betis,Betis,Osasuna,Osasuna,18,
2023-03-09,Betis,Manchester Utd,Betis,Manchester Utd,6,0.5
2023-03-16,Betis,Betis,Manchester Utd,Manchester Utd,15,-1.2
2022-07-30,Bochum,Viktoria 1889,Bochum,Viktoria 1889,21,
2022-08-06,Bochum,Bochum,Mainz 05,Mainz 05,16,0.1
2022-08-13,Bochum,Hoffenheim,Bochum,Hoffenheim,11,0.5
2022-08-21,Bochum,Bochum,Bayern Munich,Bayern Munich,13,-0.7
2022-08-26,Bochum,Freiburg,Bochum,Freiburg,15,-1.2
2022-09-03,Bochum,Bochum,Werder Bremen,Werder Bremen,19,-0.8
2022-09-10,Bochum,Schalke 04,Bochum,Schalke 04,10,-0.1
2022-09-18,Bochum,Bochum,Köln,Köln,7,-0.2
2022-10-01,Bochum,RB Leipzig,Bochum,RB Leipzig,2,-0.1
2022-10-08,Bochum,Bochum,Eint Frankfurt,Eint Frankfurt,11,1.4
2022-10-15,Bochum,Stuttgart,Bochum,Stuttgart,15,-0.6
2022-10-18,Bochum,Elversberg,Bochum,Elversberg,14,
2022-10-23,Bochum,Bochum,Union Berlin,Union Berlin,9,0.9
2022-10-29,Bochum,Wolfsburg,Bochum,Wolfsburg,10,-0.5
2022-11-05,Bochum,Dortmund,Bochum,Dortmund,7,-0.6
2022-11-08,Bochum,Bochum,M'Gladbach,M'Gladbach,13,0.0
2022-11-12,Bochum,Augsburg,Bochum,Augsburg,11,-0.1
2023-01-21,Bochum,Bochum,Hertha BSC,Hertha BSC,10,1.4
2023-01-25,Bochum,Leverkusen,Bochum,Leverkusen,11,-0.7
2023-01-28,Bochum,Mainz 05,Bochum,Mainz 05,15,0.5
2023-02-04,Bochum,Bochum,Hoffenheim,Hoffenheim,16,2.3
2023-02-08,Bochum,Bochum,Dortmund,Dortmund,15,
2023-02-11,Bochum,Bayern Munich,Bochum,Bayern Munich,7,-0.3
2023-02-18,Bochum,Bochum,Freiburg,Freiburg,16,-1.4
2023-02-25,Bochum,Werder Bremen,Bochum,Werder Bremen,7,-0.5
2023-03-04,Bochum,Bochum,Schalke 04,Schalke 04,7,-1.3
2023-03-10,Bochum,Köln,Bochum,Köln,8,0.6
2023-03-18,Bochum,Bochum,RB Leipzig,RB Leipzig,8,-0.1
2023-03-31,Bochum,Eint Frankfurt,Bochum,Eint Frankfurt,7,-0.1
2023-04-09,Bochum,Bochum,Stuttgart,Stuttgart,11,-0.4
2023-04-16,Bochum,Union Berlin,Bochum,Union Berlin,13,-0.8
2023-04-22,Bochum,Bochum,Wolfsburg,Wolfsburg,24,-1.6
2023-04-28,Bochum,Bochum,Dortmund,Dortmund,13,0.1
2023-05-06,Bochum,M'Gladbach,Bochum,M'Gladbach,14,-1.1
2023-05-13,Bochum,Bochum,Augsburg,Augsburg,13,0.8
2023-05-20,Bochum,Hertha BSC,Bochum,Hertha BSC,16,-0.1
2023-05-27,Bochum,Bochum,Leverkusen,Leverkusen,12,1.7
2022-08-08,Bologna,Bologna,Cosenza,Cosenza,23,
2022-10-20,Bologna,Bologna,Cagliari,Cagliari,17,
2023-01-19,Bologna,Lazio,Bologna,Lazio,3,
2022-08-23,Bournemouth,Norwich City,Bournemouth,Norwich City,16,
2022-11-08,Bournemouth,Bournemouth,Everton,Everton,12,
2022-12-20,Bournemouth,Newcastle Utd,Bournemouth,Newcastle Utd,6,
2023-01-07,Bournemouth,Bournemouth,Burnley,Burnley,11,
2022-08-23,Brentford,Colchester Utd,Brentford,Colchester Utd,13,
2022-11-08,Brentford,Brentford,Gillingham,Gillingham,16,
2023-01-07,Brentford,Brentford,West Ham,West Ham,10,
2023-01-07,Brest,US Avranches,Brest,US Avranches,21,
2023-01-22,Brest,Brest,Lens,Lens,16,
2022-08-24,Brighton,FG Rovers,Brighton,FG Rovers,10,
2022-11-09,Brighton,Arsenal,Brighton,Arsenal,13,
2022-12-21,Brighton,Charlton Ath,Brighton,Charlton Ath,18,
2023-01-07,Brighton,Middlesbrough,Brighton,Middlesbrough,19,
2023-01-29,Brighton,Brighton,Liverpool,Liverpool,13,
2023-02-28,Brighton,Stoke City,Brighton,Stoke City,14,
2023-03-19,Brighton,Brighton,Grimsby Town,Grimsby Town,22,
2023-04-23,Brighton,Manchester Utd,Brighton,Manchester Utd,15,
2022-11-13,Celta Vigo,CD Algar,Celta Vigo,CD Algar,27,
2022-12-22,Celta Vigo,Gernika Club,Celta Vigo,Gernika Club,18,
2023-01-03,Celta Vigo,Espanyol,Celta Vigo,Espanyol,14,
2022-09-06,Chelsea,Dinamo Zagreb,Chelsea,Dinamo Zagreb,15,-0.9
2022-09-14,Chelsea,Chelsea,RB Salzburg,RB Salzburg,17,-0.2
2022-10-05,Chelsea,Chelsea,Milan,Milan,10,1.9
2022-10-11,Chelsea,Milan,Chelsea,Milan,14,-0.2
2022-10-25,Chelsea,RB Salzburg,Chelsea,RB Salzburg,15,0.5
2022-11-02,Chelsea,Chelsea,Dinamo Zagreb,Dinamo Zagreb,22,-0.7
2022-11-09,Chelsea,Manchester City,Chelsea,Manchester City,15,
2023-01-08,Chelsea,Manchester City,Chelsea,Manchester City,3,
2023-02-15,Chelsea,Dortmund,Chelsea,Dortmund,21,-2.1
2023-03-07,Chelsea,Chelsea,Dortmund,Dortmund,12,0.0
2023-04-12,Chelsea,Real Madrid,Chelsea,Real Madrid,7,-0.7
2023-04-18,Chelsea,Chelsea,Real Madrid,Real Madrid,19,-1.9
2023-01-07,Clermont Foot,FCO Strasbourg Koenigshoffen 06,Clermont Foot,FCO Strasbourg Koenigshoffen 06,12,
2022-08-08,Cremonese,Cremonese,Ternana,Ternana,15,
2022-10-20,Cremonese,Cremonese,Modena,Modena,35,
2023-01-17,Cremonese,Napoli,Cremonese,Napoli,7,
2023-02-01,Cremonese,Roma,Cremonese,Roma,7,
2023-04-05,Cremonese,Cremonese,Fiorentina,Fiorentina,7,
2023-04-27,Cremonese,Fiorentina,Cremonese,Fiorentina,2,
2022-08-23,Crystal Palace,Oxford United,Crystal Palace,Oxford United,12,
2022-11-09,Crystal Palace,Newcastle Utd,Crystal Palace,Newcastle Utd,6,
2023-01-07,Crystal Palace,Crystal Palace,Southampton,Southampton,13,
2022-11-13,Cádiz,Real Unión,Cádiz,Real Unión,19,
2022-07-29,Dortmund,1860 Munich,Dortmund,1860 Munich,25,
2022-08-06,Dortmund,Dortmund,Leverkusen,Leverkusen,14,-0.8
2022-08-12,Dortmund,Freiburg,Dortmund,Freiburg,13,1.9
2022-08-20,Dortmund,Dortmund,Werder Bremen,Werder Bremen,6,1.5
2022-08-27,Dortmund,Hertha BSC,Dortmund,Hertha BSC,22,-1.7
2022-09-02,Dortmund,Dortmund,Hoffenheim,Hoffenheim,15,-1.0
2022-09-06,Dortmund,Dortmund,FC Copenhagen,FC Copenhagen,15,0.7
2022-09-10,Dortmund,RB Leipzig,Dortmund,RB Leipzig,5,-0.6
2022-09-14,Dortmund,Manchester City,Dortmund,Manchester City,5,0.3
2022-09-17,Dortmund,Dortmund,Schalke 04,Schalke 04,17,-0.8
2022-10-01,Dortmund,Köln,Dortmund,Köln,22,-1.5
2022-10-05,Dortmund,Sevilla,Dortmund,Sevilla,19,1.5
2022-10-08,Dortmund,Dortmund,Bayern Munich,Bayern Munich,12,0.4
2022-10-11,Dortmund,Dortmund,Sevilla,Sevilla,7,0.6
2022-10-16,Dortmund,Union Berlin,Dortmund,Union Berlin,14,-0.8
2022-10-19,Dortmund,Hannover 96,Dortmund,Hannover 96,18,
2022-10-22,Dortmund,Dortmund,Stuttgart,Stuttgart,18,2.4
2022-10-25,Dortmund,Dortmund,Manchester City,Manchester City,11,-1.2
2022-10-29,Dortmund,Eint Frankfurt,Dortmund,Eint Frankfurt,7,1.4
2022-11-02,Dortmund,FC Copenhagen,Dortmund,FC Copenhagen,13,-0.2
2022-11-05,Dortmund,Dortmund,Bochum,Bochum,5,1.5
2022-11-08,Dortmund,Wolfsburg,Dortmund,Wolfsburg,21,-1.6
2022-11-11,Dortmund,M'Gladbach,Dortmund,M'Gladbach,20,-1.0
2023-01-22,Dortmund,Dortmund,Augsburg,Augsburg,27,1.1
2023-01-25,Dortmund,Mainz 05,Dortmund,Mainz 05,11,0.5
2023-01-29,Dortmund,Leverkusen,Dortmund,Leverkusen,6,0.1
2023-02-04,Dortmund,Dortmund,Freiburg,Freiburg,26,3.1
2023-02-08,Dortmund,Bochum,Dortmund,Bochum,18,
2023-02-11,Dortmund,Werder Bremen,Dortmund,Werder Bremen,18,-0.5
2023-02-15,Dortmund,Dortmund,Chelsea,Chelsea,14,-0.5
2023-02-19,Dortmund,Dortmund,Hertha BSC,Hertha BSC,12,1.5
2023-02-25,Dortmund,Hoffenheim,Dortmund,Hoffenheim,25,-1.3
2023-03-03,Dortmund,Dortmund,RB Leipzig,RB Leipzig,7,0.8
2023-03-07,Dortmund,Chelsea,Dortmund,Chelsea,13,-0.8
2023-03-11,Dortmund,Schalke 04,Dortmund,Schalke 04,20,0.0
2023-03-18,Dortmund,Dortmund,Köln,Köln,12,2.7
2023-04-01,Dortmund,Bayern Munich,Dortmund,Bayern Munich,9,0.5
2023-04-05,Dortmund,RB Leipzig,Dortmund,RB Leipzig,2,
2023-04-08,Dortmund,Dortmund,Union Berlin,Union Berlin,15,-0.6
2023-04-15,Dortmund,Stuttgart,Dortmund,Stuttgart,15,1.2
2023-04-22,Dortmund,Dortmund,Eint Frankfurt,Eint Frankfurt,14,2.9
2023-04-28,Dortmund,Bochum,Dortmund,Bochum,22,-1.7
2023-05-07,Dortmund,Dortmund,Wolfsburg,Wolfsburg,19,1.8
2023-05-13,Dortmund,Dortmund,M'Gladbach,M'Gladbach,33,0.5
2023-05-21,Dortmund,Augsburg,Dortmund,Augsburg,28,-0.1
2023-05-27,Dortmund,Dortmund,Mainz 05,Mainz 05,28,-2.0
2022-08-01,Eint Frankfurt,Magdeburg,Eint Frankfurt,Magdeburg,20,
2022-08-05,Eint Frankfurt,Eint Frankfurt,Bayern Munich,Bayern Munich,8,0.1
2022-08-10,Eint Frankfurt,Real Madrid,Eint Frankfurt,Real Madrid,0,
2022-08-13,Eint Frankfurt,Hertha BSC,Eint Frankfurt,Hertha BSC,11,-0.6
2022-08-21,Eint Frankfurt,Eint Frankfurt,Köln,Köln,9,0.1
2022-08-28,Eint Frankfurt,Werder Bremen,Eint Frankfurt,Werder Bremen,10,2.2
2022-09-03,Eint Frankfurt,Eint Frankfurt,RB Leipzig,RB Leipzig,13,0.9
2022-09-07,Eint Frankfurt,Eint Frankfurt,Sporting CP,Sporting CP,11,-0.8
2022-09-10,Eint Frankfurt,Eint Frankfurt,Wolfsburg,Wolfsburg,10,-0.7
2022-09-13,Eint Frankfurt,Marseille,Eint Frankfurt,Marseille,14,-0.2
2022-09-17,Eint Frankfurt,Stuttgart,Eint Frankfurt,Stuttgart,13,2.0
2022-10-01,Eint Frankfurt,Eint Frankfurt,Union Berlin,Union Berlin,13,1.2
2022-10-04,Eint Frankfurt,Eint Frankfurt,Tottenham,Tottenham,12,-1.0
2022-10-08,Eint Frankfurt,Bochum,Eint Frankfurt,Bochum,12,-0.9
2022-10-12,Eint Frankfurt,Tottenham,Eint Frankfurt,Tottenham,11,0.8
2022-10-15,Eint Frankfurt,Eint Frankfurt,Leverkusen,Leverkusen,17,1.1
2022-10-18,Eint Frankfurt,S'gart Kickers,Eint Frankfurt,S'gart Kickers,9,
2022-10-22,Eint Frankfurt,M'Gladbach,Eint Frankfurt,M'Gladbach,15,1.1
2022-10-26,Eint Frankfurt,Eint Frankfurt,Marseille,Marseille,9,0.9
2022-10-29,Eint Frankfurt,Eint Frankfurt,Dortmund,Dortmund,20,-0.9
2022-11-01,Eint Frankfurt,Sporting CP,Eint Frankfurt,Sporting CP,5,0.8
2022-11-05,Eint Frankfurt,Augsburg,Eint Frankfurt,Augsburg,12,0.8
2022-11-09,Eint Frankfurt,Eint Frankfurt,Hoffenheim,Hoffenheim,14,1.2
2022-11-13,Eint Frankfurt,Mainz 05,Eint Frankfurt,Mainz 05,10,-0.8
2023-01-21,Eint Frankfurt,Eint Frankfurt,Schalke 04,Schalke 04,12,1.8
2023-01-25,Eint Frankfurt,Freiburg,Eint Frankfurt,Freiburg,4,0.8
2023-01-28,Eint Frankfurt,Bayern Munich,Eint Frankfurt,Bayern Munich,8,0.4
2023-02-04,Eint Frankfurt,Eint Frankfurt,Hertha BSC,Hertha BSC,9,0.8
2023-02-07,Eint Frankfurt,Eint Frankfurt,Darmstadt 98,Darmstadt 98,13,
2023-02-12,Eint Frankfurt,Köln,Eint Frankfurt,Köln,6,-0.3
2023-02-18,Eint Frankfurt,Eint Frankfurt,Werder Bremen,Werder Bremen,11,-1.1
2023-02-21,Eint Frankfurt,Eint Frankfurt,Napoli,Napoli,5,-0.4
2023-02-25,Eint Frankfurt,RB Leipzig,Eint Frankfurt,RB Leipzig,7,0.2
2023-03-05,Eint Frankfurt,Wolfsburg,Eint Frankfurt,Wolfsburg,10,1.4
2023-03-11,Eint Frankfurt,Eint Frankfurt,Stuttgart,Stuttgart,10,0.3
2023-03-15,Eint Frankfurt,Napoli,Eint Frankfurt,Napoli,8,-1.1
2023-03-19,Eint Frankfurt,Union Berlin,Eint Frankfurt,Union Berlin,19,-2.7
2023-03-31,Eint Frankfurt,Eint Frankfurt,Bochum,Bochum,18,-2.1
2023-04-04,Eint Frankfurt,Eint Frankfurt,Union Berlin,Union Berlin,9,
2023-04-08,Eint Frankfurt,Leverkusen,Eint Frankfurt,Leverkusen,9,0.1
2023-04-15,Eint Frankfurt,Eint Frankfurt,M'Gladbach,M'Gladbach,16,-1.2
2023-04-22,Eint Frankfurt,Dortmund,Eint Frankfurt,Dortmund,9,-0.6
2023-04-29,Eint Frankfurt,Eint Frankfurt,Augsburg,Augsburg,7,-0.6
2023-05-03,Eint Frankfurt,Stuttgart,Eint Frankfurt,Stuttgart,11,
2023-05-06,Eint Frankfurt,Hoffenheim,Eint Frankfurt,Hoffenheim,19,-1.2
2023-05-13,Eint Frankfurt,Eint Frankfurt,Mainz 05,Mainz 05,17,0.8
2023-05-20,Eint Frankfurt,Schalke 04,Eint Frankfurt,Schalke 04,6,0.4
2023-05-27,Eint Frankfurt,Eint Frankfurt,Freiburg,Freiburg,15,-0.1
2023-06-03,Eint Frankfurt,RB Leipzig,Eint Frankfurt,RB Leipzig,6,
2022-11-12,Elche,CD L'Alcora,Elche,CD L'Alcora,0,
2022-12-20,Elche,Guadalajara,Elche,Guadalajara,13,
2023-01-03,Elche,AD Ceuta,Elche,AD Ceuta,0,
2022-08-06,Empoli,Empoli,SPAL,SPAL,23,
2022-11-12,Espanyol,CD Rincón,Espanyol,CD Rincón,19,
2022-12-20,Espanyol,Club Deportivo Atlético Paso,Espanyol,Club Deportivo Atlético Paso,12,
2023-01-03,Espanyol,Espanyol,Celta Vigo,Celta Vigo,15,
2023-01-18,Espanyol,Athletic Club,Espanyol,Athletic Club,4,
2022-08-23,Everton,Fleetwood Town,Everton,Fleetwood Town,15,
2022-11-08,Everton,Bournemouth,Everton,Bournemouth,8,
2023-01-06,Everton,Manchester Utd,Everton,Manchester Utd,8,
2022-08-18,Fiorentina,Fiorentina,Twente,Twente,,
2022-08-25,Fiorentina,Twente,Fiorentina,Twente,,
2022-09-08,Fiorentina,Fiorentina,FK Rīgas FS,FK Rīgas FS,32,-2.1
2022-09-15,Fiorentina,Başakşehir,Fiorentina,Başakşehir,7,-0.3
2022-10-06,Fiorentina,Hearts,Fiorentina,Hearts,25,0.3
2022-10-13,Fiorentina,Fiorentina,Hearts,Hearts,15,2.9
2022-10-27,Fiorentina,Fiorentina,Başakşehir,Başakşehir,14,-0.6
2022-11-03,Fiorentina,FK Rīgas FS,Fiorentina,FK Rīgas FS,18,1.1
2023-01-12,Fiorentina,Fiorentina,Sampdoria,Sampdoria,13,
2023-02-01,Fiorentina,Fiorentina,Torino,Torino,22,
2023-02-16,Fiorentina,Braga,Fiorentina,Braga,13,2.5
2023-02-23,Fiorentina,Fiorentina,Braga,Braga,17,1.2
2023-03-09,Fiorentina,Fiorentina,Sivasspor,Sivasspor,21,-1.2
2023-03-16,Fiorentina,Sivasspor,Fiorentina,Sivasspor,18,1.2
2023-04-05,Fiorentina,Cremonese,Fiorentina,Cremonese,24,
2023-04-13,Fiorentina,Lech Poznań,Fiorentina,Lech Poznań,21,1.8
2023-04-20,Fiorentina,Fiorentina,Lech Poznań,Lech Poznań,17,0.0
2023-04-27,Fiorentina,Fiorentina,Cremonese,Cremonese,13,
2023-05-11,Fiorentina,Fiorentina,Basel,Basel,15,-0.4
2023-05-18,Fiorentina,Basel,Fiorentina,Basel,27,-1.2
2023-05-24,Fiorentina,Inter,Fiorentina,Inter,19,
2023-06-07,Fiorentina,West Ham,Fiorentina,West Ham,17,-0.3
2022-07-31,Freiburg,Kaiserslautern,Freiburg,Kaiserslautern,23,
2022-08-06,Freiburg,Augsburg,Freiburg,Augsburg,19,2.7
2022-08-12,Freiburg,Freiburg,Dortmund,Dortmund,16,0.0
2022-08-20,Freiburg,Stuttgart,Freiburg,Stuttgart,9,0.4
2022-08-26,Freiburg,Freiburg,Bochum,Bochum,28,-2.9
2022-09-03,Freiburg,Leverkusen,Freiburg,Leverkusen,6,1.1
2022-09-08,Freiburg,Freiburg,Qarabağ,Qarabağ,13,0.4
2022-09-11,Freiburg,Freiburg,M'Gladbach,M'Gladbach,12,-1.1
2022-09-15,Freiburg,Olympiacos,Freiburg,Olympiacos,16,0.9
2022-09-18,Freiburg,Hoffenheim,Freiburg,Hoffenheim,14,-1.0
2022-10-01,Freiburg,Freiburg,Mainz 05,Mainz 05,13,0.0
2022-10-06,Freiburg,Freiburg,Nantes,Nantes,16,0.6
2022-10-09,Freiburg,Hertha BSC,Freiburg,Hertha BSC,9,1.0
2022-10-13,Freiburg,Nantes,Freiburg,Nantes,16,2.2
2022-10-16,Freiburg,Bayern Munich,Freiburg,Bayern Munich,6,-0.3
2022-10-19,Freiburg,Freiburg,St. Pauli,St. Pauli,23,
2022-10-22,Freiburg,Freiburg,Werder Bremen,Werder Bremen,24,-0.9
2022-10-27,Freiburg,Freiburg,Olympiacos,Olympiacos,20,-0.5
2022-10-30,Freiburg,Schalke 04,Freiburg,Schalke 04,17,-0.3
2022-11-03,Freiburg,Qarabağ,Freiburg,Qarabağ,7,-0.1
2022-11-06,Freiburg,Freiburg,Köln,Köln,12,0.6
2022-11-09,Freiburg,RB Leipzig,Freiburg,RB Leipzig,3,0.8
2022-11-13,Freiburg,Freiburg,Union Berlin,Union Berlin,5,1.7
2023-01-21,Freiburg,Wolfsburg,Freiburg,Wolfsburg,9,-0.7
2023-01-25,Freiburg,Freiburg,Eint Frankfurt,Eint Frankfurt,13,-0.9
2023-01-28,Freiburg,Freiburg,Augsburg,Augsburg,14,1.3
2023-02-04,Freiburg,Dortmund,Freiburg,Dortmund,6,0.6
2023-02-07,Freiburg,Sandhausen,Freiburg,Sandhausen,16,
2023-02-11,Freiburg,Freiburg,Stuttgart,Stuttgart,7,0.0
2023-02-18,Freiburg,Bochum,Freiburg,Bochum,19,-0.6
2023-02-26,Freiburg,Freiburg,Leverkusen,Leverkusen,9,0.2
2023-03-04,Freiburg,M'Gladbach,Freiburg,M'Gladbach,8,-0.3
2023-03-09,Freiburg,Juventus,Freiburg,Juventus,1,0.0
2023-03-12,Freiburg,Freiburg,Hoffenheim,Hoffenheim,9,1.4
2023-03-16,Freiburg,Freiburg,Juventus,Juventus,12,-0.8
2023-03-19,Freiburg,Mainz 05,Freiburg,Mainz 05,11,-0.7
2023-04-01,Freiburg,Freiburg,Hertha BSC,Hertha BSC,16,-0.2
2023-04-04,Freiburg,Bayern Munich,Freiburg,Bayern Munich,10,
2023-04-08,Freiburg,Freiburg,Bayern Munich,Bayern Munich,10,-1.0
2023-04-16,Freiburg,Werder Bremen,Freiburg,Werder Bremen,7,1.2
2023-04-23,Freiburg,Freiburg,Schalke 04,Schalke 04,26,1.9
2023-04-29,Freiburg,Köln,Freiburg,Köln,13,-0.6
2023-05-02,Freiburg,Freiburg,RB Leipzig,RB Leipzig,10,
2023-05-06,Freiburg,Freiburg,RB Leipzig,RB Leipzig,3,-0.4
2023-05-13,Freiburg,Union Berlin,Freiburg,Union Berlin,10,-0.1
2023-05-19,Freiburg,Freiburg,Wolfsburg,Wolfsburg,16,0.7
2023-05-27,Freiburg,Eint Frankfurt,Freiburg,Eint Frankfurt,14,-0.6
2022-08-23,Fulham,Crawley Town,Fulham,Crawley Town,12,
2023-01-07,Fulham,Hull City,Fulham,Hull City,10,
2023-01-28,Fulham,Fulham,Sunderland,Sunderland,22,
2023-02-08,Fulham,Sunderland,Fulham,Sunderland,17,
2023-02-28,Fulham,Fulham,Leeds United,Leeds United,7,
2023-03-19,Fulham,Manchester Utd,Fulham,Manchester Utd,12,
2022-11-13,Getafe,CD San Roque de Lepe,Getafe,CD San Roque de Lepe,22,
2022-12-20,Getafe,CD Diocesano,Getafe,CD Diocesano,12,
2023-01-03,Getafe,Levante,Getafe,Levante,12,
2022-11-13,Girona,Quintanar del Rey,Girona,Quintanar del Rey,23,
2022-12-22,Girona,Cacereño,Girona,Cacereño,8,
2022-08-07,Hellas Verona,Hellas Verona,Bari,Bari,9,
2022-07-31,Hertha BSC,Braunschweig,Hertha BSC,Braunschweig,27,
2022-08-06,Hertha BSC,Union Berlin,Hertha BSC,Union Berlin,7,0.7
2022-08-13,Hertha BSC,Hertha BSC,Eint Frankfurt,Eint Frankfurt,12,-0.7
2022-08-19,Hertha BSC,M'Gladbach,Hertha BSC,M'Gladbach,17,-1.0
2022-08-27,Hertha BSC,Hertha BSC,Dortmund,Dortmund,13,-0.5
2022-09-04,Hertha BSC,Augsburg,Hertha BSC,Augsburg,15,-0.1
2022-09-10,Hertha BSC,Hertha BSC,Leverkusen,Leverkusen,17,0.1
2022-09-16,Hertha BSC,Mainz 05,Hertha BSC,Mainz 05,4,0.6
2022-10-02,Hertha BSC,Hertha BSC,Hoffenheim,Hoffenheim,14,0.1
2022-10-09,Hertha BSC,Hertha BSC,Freiburg,Freiburg,12,0.4
2022-10-15,Hertha BSC,RB Leipzig,Hertha BSC,RB Leipzig,14,-0.3
2022-10-23,Hertha BSC,Hertha BSC,Schalke 04,Schalke 04,10,1.2
2022-10-28,Hertha BSC,Werder Bremen,Hertha BSC,Werder Bremen,9,-0.4
2022-11-05,Hertha BSC,Hertha BSC,Bayern Munich,Bayern Munich,6,0.8
2022-11-08,Hertha BSC,Stuttgart,Hertha BSC,Stuttgart,11,0.3
2022-11-12,Hertha BSC,Hertha BSC,Köln,Köln,16,0.2
2023-01-21,Hertha BSC,Bochum,Hertha BSC,Bochum,11,0.1
2023-01-24,Hertha BSC,Hertha BSC,Wolfsburg,Wolfsburg,8,-0.4
2023-01-28,Hertha BSC,Hertha BSC,Union Berlin,Union Berlin,10,-0.5
2023-02-04,Hertha BSC,Eint Frankfurt,Hertha BSC,Eint Frankfurt,15,-0.9
2023-02-12,Hertha BSC,Hertha BSC,M'Gladbach,M'Gladbach,17,1.0
2023-02-19,Hertha BSC,Dortmund,Hertha BSC,Dortmund,16,-0.1
2023-02-25,Hertha BSC,Hertha BSC,Augsburg,Augsburg,11,1.4
2023-03-05,Hertha BSC,Leverkusen,Hertha BSC,Leverkusen,6,-0.1
2023-03-11,Hertha BSC,Hertha BSC,Mainz 05,Mainz 05,10,-0.5
2023-03-18,Hertha BSC,Hoffenheim,Hertha BSC,Hoffenheim,11,0.0
2023-04-01,Hertha BSC,Freiburg,Hertha BSC,Freiburg,10,-0.8
2023-04-08,Hertha BSC,Hertha BSC,RB Leipzig,RB Leipzig,11,-0.5
2023-04-14,Hertha BSC,Schalke 04,Hertha BSC,Schalke 04,11,0.4
2023-04-22,Hertha BSC,Hertha BSC,Werder Bremen,Werder Bremen,13,0.4
2023-04-30,Hertha BSC,Bayern Munich,Hertha BSC,Bayern Munich,2,-0.1
2023-05-06,Hertha BSC,Hertha BSC,Stuttgart,Stuttgart,7,0.8
2023-05-12,Hertha BSC,Köln,Hertha BSC,Köln,9,0.9
2023-05-20,Hertha BSC,Hertha BSC,Bochum,Bochum,14,-0.2
2023-05-27,Hertha BSC,Wolfsburg,Hertha BSC,Wolfsburg,8,-0.1
2022-07-31,Hoffenheim,Rödinghausen,Hoffenheim,Rödinghausen,28,
2022-08-06,Hoffenheim,M'Gladbach,Hoffenheim,M'Gladbach,2,0.9
2022-08-13,Hoffenheim,Hoffenheim,Bochum,Bochum,22,0.4
2022-08-20,Hoffenheim,Leverkusen,Hoffenheim,Leverkusen,10,1.5
2022-08-27,Hoffenheim,Hoffenheim,Augsburg,Augsburg,21,-0.9
2022-09-02,Hoffenheim,Dortmund,Hoffenheim,Dortmund,7,-0.5
2022-09-10,Hoffenheim,Hoffenheim,Mainz 05,Mainz 05,20,-0.2
2022-09-18,Hoffenheim,Hoffenheim,Freiburg,Freiburg,10,-0.7
2022-10-02,Hoffenheim,Hertha BSC,Hoffenheim,Hertha BSC,16,-0.4
2022-10-07,Hoffenheim,Hoffenheim,Werder Bremen,Werder Bremen,17,-0.7
2022-10-14,Hoffenheim,Schalke 04,Hoffenheim,Schalke 04,15,-0.2
2022-10-18,Hoffenheim,Hoffenheim,Schalke 04,Schalke 04,26,
2022-10-22,Hoffenheim,Hoffenheim,Bayern Munich,Bayern Munich,7,-0.8
2022-10-30,Hoffenheim,Köln,Hoffenheim,Köln,5,0.1
2022-11-05,Hoffenheim,Hoffenheim,RB Leipzig,RB Leipzig,11,0.1
2022-11-09,Hoffenheim,Eint Frankfurt,Hoffenheim,Eint Frankfurt,12,0.2
2022-11-12,Hoffenheim,Hoffenheim,Wolfsburg,Wolfsburg,22,-0.4
2023-01-21,Hoffenheim,Union Berlin,Hoffenheim,Union Berlin,12,0.0
2023-01-24,Hoffenheim,Hoffenheim,Stuttgart,Stuttgart,15,0.0
2023-01-28,Hoffenheim,Hoffenheim,M'Gladbach,M'Gladbach,15,-0.8
2023-02-01,Hoffenheim,RB Leipzig,Hoffenheim,RB Leipzig,3,
2023-02-04,Hoffenheim,Bochum,Hoffenheim,Bochum,9,1.1
2023-02-11,Hoffenheim,Hoffenheim,Leverkusen,Leverkusen,11,0.3
2023-02-17,Hoffenheim,Augsburg,Hoffenheim,Augsburg,8,-0.6
2023-02-25,Hoffenheim,Hoffenheim,Dortmund,Dortmund,13,-1.3
2023-03-04,Hoffenheim,Mainz 05,Hoffenheim,Mainz 05,15,-0.8
2023-03-12,Hoffenheim,Freiburg,Hoffenheim,Freiburg,12,0.0
2023-03-18,Hoffenheim,Hoffenheim,Hertha BSC,Hertha BSC,14,0.4
2023-04-02,Hoffenheim,Werder Bremen,Hoffenheim,Werder Bremen,8,0.9
2023-04-09,Hoffenheim,Hoffenheim,Schalke 04,Schalke 04,14,-1.2
2023-04-15,Hoffenheim,Bayern Munich,Hoffenheim,Bayern Munich,4,0.6
2023-04-22,Hoffenheim,Hoffenheim,Köln,Köln,12,0.1
2023-04-29,Hoffenheim,RB Leipzig,Hoffenheim,RB Leipzig,5,-0.3
2023-05-06,Hoffenheim,Hoffenheim,Eint Frankfurt,Eint Frankfurt,7,0.8
